      0.000     0.000     0.527     1.005     1.406     1.725     1.968     2.150     2.285     2.385     2.460     2.518     2.563     2.600     2.629     2.653     2.673     2.690     2.703     2.713     2.722     2.728     2.732     2.735     2.736     2.736     2.734     2.732     2.728     2.723     2.718     2.711     2.704     2.696     2.688     2.679     2.670     2.660     2.650     2.640     2.629     2.618     2.607     2.596     2.585     2.574     2.562     2.551     2.539     2.528     2.516     2.505     2.494     2.483     2.472     2.461     2.450     2.440     2.430     2.420     2.410     2.400     2.391     2.382     2.374     2.366     2.358     2.350     2.343     2.336     2.329     2.323     2.317     2.312     2.306     2.301     2.296     2.291     2.287     2.282     2.278     2.273     2.269     2.264     2.259     2.254     2.248     2.242     2.235     2.226     2.217     2.206     2.194     2.179     2.162     2.143     2.120     2.094     2.064     2.030     1.991     1.946     1.896     1.839     1.777     1.708     1.632     1.550     1.463     1.370     1.272     1.171     1.068     0.964     0.860     0.758     0.660     0.566     0.477     0.395     0.321     0.254     0.197     0.149     0.110     0.080     0.059     0.044     0.034     0.027     0.023     0.020     0.018     0.016     0.015     0.014     0.012     0.011     0.010     0.010     0.009     0.008     0.007     0.006     0.005     0.004     0.004     0.003     0.002     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.527     0.000    -0.527    -1.005    -1.406    -1.725    -1.968    -2.150    -2.285    -2.385    -2.460    -2.518    -2.563    -2.600    -2.629    -2.653    -2.673    -2.690    -2.703    -2.713    -2.722    -2.728    -2.732    -2.735    -2.736    -2.736    -2.734    -2.732    -2.728    -2.723    -2.718    -2.711    -2.704    -2.696    -2.688    -2.679    -2.670    -2.660    -2.650    -2.640    -2.629    -2.618    -2.607    -2.596    -2.585    -2.574    -2.562    -2.551    -2.539    -2.528    -2.516    -2.505    -2.494    -2.483    -2.472    -2.461    -2.450    -2.440    -2.430    -2.420    -2.410    -2.400    -2.391    -2.382    -2.374    -2.366    -2.358    -2.350    -2.343    -2.336    -2.329    -2.323    -2.317    -2.312    -2.306    -2.301    -2.296    -2.291    -2.287    -2.282    -2.278    -2.273    -2.269    -2.264    -2.259    -2.254    -2.248    -2.242    -2.235    -2.226    -2.217    -2.206    -2.194    -2.179    -2.162    -2.143    -2.120    -2.094    -2.064    -2.030    -1.991    -1.946    -1.896    -1.839    -1.777    -1.708    -1.632    -1.550    -1.463    -1.370    -1.272    -1.171    -1.068    -0.964    -0.860    -0.758    -0.660    -0.566    -0.477    -0.395    -0.321    -0.254    -0.197    -0.149    -0.110    -0.080    -0.059    -0.044    -0.034    -0.027    -0.023    -0.020    -0.018    -0.016    -0.015    -0.014    -0.012    -0.011    -0.010    -0.010    -0.009    -0.008    -0.007    -0.006    -0.005    -0.004    -0.004    -0.003    -0.002    -0.001     0.000     0.001
      1.003     0.000    -1.003    -1.905    -2.653    -3.240    -3.684    -4.014    -4.260    -4.445    -4.588    -4.700    -4.790    -4.864    -4.926    -4.978    -5.022    -5.059    -5.091    -5.117    -5.139    -5.157    -5.172    -5.183    -5.190    -5.195    -5.198    -5.198    -5.196    -5.191    -5.185    -5.178    -5.168    -5.157    -5.145    -5.132    -5.118    -5.103    -5.087    -5.070    -5.053    -5.035    -5.017    -4.998    -4.979    -4.960    -4.940    -4.920    -4.900    -4.880    -4.860    -4.840    -4.821    -4.801    -4.782    -4.762    -4.743    -4.725    -4.706    -4.689    -4.671    -4.654    -4.638    -4.622    -4.606    -4.592    -4.577    -4.564    -4.551    -4.538    -4.527    -4.515    -4.505    -4.495    -4.485    -4.476    -4.467    -4.459    -4.451    -4.443    -4.435    -4.427    -4.419    -4.411    -4.402    -4.392    -4.382    -4.370    -4.357    -4.342    -4.325    -4.305    -4.282    -4.255    -4.223    -4.186    -4.144    -4.094    -4.037    -3.971    -3.896    -3.811    -3.714    -3.605    -3.484    -3.350    -3.203    -3.044    -2.873    -2.692    -2.501    -2.304    -2.101    -1.897    -1.693    -1.492    -1.298    -1.113    -0.938    -0.776    -0.630    -0.499    -0.386    -0.291    -0.215    -0.157    -0.115    -0.086    -0.067    -0.054    -0.045    -0.040    -0.035    -0.032    -0.029    -0.027    -0.025    -0.023    -0.021    -0.019    -0.017    -0.015    -0.013    -0.012    -0.010    -0.009    -0.007    -0.005    -0.004    -0.002     0.000     0.002
      1.404     0.000    -1.404    -2.651    -3.669    -4.455    -5.044    -5.482    -5.811    -6.064    -6.264    -6.426    -6.561    -6.675    -6.773    -6.858    -6.931    -6.996    -7.052    -7.101    -7.143    -7.178    -7.208    -7.233    -7.254    -7.270    -7.281    -7.289    -7.294    -7.296    -7.294    -7.290    -7.283    -7.274    -7.263    -7.251    -7.236    -7.220    -7.203    -7.184    -7.164    -7.143    -7.121    -7.099    -7.076    -7.052    -7.028    -7.004    -6.979    -6.954    -6.929    -6.904    -6.879    -6.854    -6.829    -6.804    -6.780    -6.756    -6.732    -6.709    -6.686    -6.664    -6.643    -6.622    -6.602    -6.583    -6.565    -6.547    -6.530    -6.514    -6.499    -6.484    -6.471    -6.458    -6.445    -6.434    -6.423    -6.412    -6.402    -6.392    -6.382    -6.372    -6.362    -6.352    -6.340    -6.328    -6.315    -6.300    -6.282    -6.263    -6.240    -6.213    -6.181    -6.144    -6.101    -6.051    -5.992    -5.923    -5.844    -5.752    -5.646    -5.526    -5.389    -5.235    -5.062    -4.871    -4.661    -4.432    -4.186    -3.924    -3.648    -3.361    -3.067    -2.769    -2.472    -2.179    -1.895    -1.623    -1.368    -1.131    -0.916    -0.725    -0.560    -0.422    -0.312    -0.228    -0.167    -0.126    -0.098    -0.079    -0.067    -0.058    -0.052    -0.047    -0.043    -0.040    -0.037    -0.034    -0.031    -0.028    -0.025    -0.022    -0.020    -0.017    -0.015    -0.012    -0.010    -0.008    -0.005    -0.003     0.000     0.003
      1.722     0.000    -1.722    -3.233    -4.447    -5.372    -6.062    -6.580    -6.977    -7.292    -7.548    -7.764    -7.948    -8.108    -8.248    -8.371    -8.480    -8.576    -8.661    -8.735    -8.800    -8.857    -8.905    -8.947    -8.981    -9.010    -9.033    -9.051    -9.064    -9.073    -9.077    -9.078    -9.076    -9.070    -9.062    -9.051    -9.037    -9.022    -9.004    -8.985    -8.964    -8.942    -8.919    -8.894    -8.869    -8.843    -8.816    -8.788    -8.760    -8.732    -8.704    -8.675    -8.646    -8.617    -8.588    -8.560    -8.532    -8.504    -8.477    -8.450    -8.423    -8.398    -8.373    -8.349    -8.326    -8.304    -8.282    -8.262    -8.242    -8.224    -8.207    -8.190    -8.174    -8.160    -8.146    -8.133    -8.120    -8.109    -8.097    -8.086    -8.075    -8.065    -8.054    -8.042    -8.029    -8.016    -8.001    -7.984    -7.964    -7.941    -7.914    -7.882    -7.845    -7.801    -7.749    -7.688    -7.617    -7.533    -7.436    -7.324    -7.194    -7.045    -6.875    -6.683    -6.468    -6.229    -5.964    -5.676    -5.365    -5.032    -4.681    -4.315    -3.939    -3.557    -3.175    -2.798    -2.432    -2.082    -1.753    -1.448    -1.171    -0.925    -0.713    -0.537    -0.396    -0.290    -0.214    -0.162    -0.126    -0.103    -0.087    -0.077    -0.069    -0.062    -0.057    -0.052    -0.048    -0.044    -0.040    -0.036    -0.033    -0.029    -0.026    -0.023    -0.019    -0.016    -0.013    -0.010    -0.007    -0.003     0.000     0.003
      1.963     0.000    -1.963    -3.668    -5.019    -6.040    -6.805    -7.390    -7.853    -8.233    -8.553    -8.829    -9.070    -9.282    -9.469    -9.635    -9.782    -9.912   -10.027   -10.128   -10.216   -10.294   -10.361   -10.418   -10.467   -10.508   -10.541   -10.568   -10.589   -10.604   -10.613   -10.618   -10.619   -10.615   -10.608   -10.598   -10.585   -10.569   -10.551   -10.530   -10.508   -10.484   -10.458   -10.431   -10.403   -10.373   -10.343   -10.312   -10.281   -10.249   -10.216   -10.184   -10.151   -10.118   -10.086   -10.053   -10.021    -9.990    -9.959    -9.928    -9.898    -9.869    -9.841    -9.814    -9.787    -9.762    -9.738    -9.715    -9.693    -9.673    -9.653    -9.635    -9.617    -9.601    -9.586    -9.571    -9.558    -9.545    -9.533    -9.521    -9.509    -9.498    -9.486    -9.473    -9.460    -9.446    -9.429    -9.410    -9.389    -9.363    -9.334    -9.298    -9.257    -9.208    -9.149    -9.080    -9.000    -8.905    -8.794    -8.665    -8.516    -8.344    -8.149    -7.926    -7.677    -7.397    -7.089    -6.751    -6.385    -5.992    -5.577    -5.143    -4.696    -4.241    -3.785    -3.334    -2.897    -2.477    -2.082    -1.717    -1.386    -1.092    -0.840    -0.631    -0.466    -0.343    -0.254    -0.193    -0.152    -0.125    -0.107    -0.094    -0.084    -0.076    -0.070    -0.064    -0.059    -0.054    -0.049    -0.044    -0.040    -0.036    -0.032    -0.027    -0.024    -0.020    -0.016    -0.012    -0.008    -0.004     0.000     0.004
      2.140     0.000    -2.140    -3.983    -5.428    -6.518    -7.346    -7.995    -8.527    -8.977    -9.366    -9.707   -10.007   -10.272   -10.507   -10.715   -10.900   -11.063   -11.208   -11.335   -11.446   -11.544   -11.628   -11.701   -11.763   -11.815   -11.858   -11.893   -11.920   -11.940   -11.954   -11.961   -11.964   -11.962   -11.955   -11.944   -11.930   -11.912   -11.892   -11.869   -11.843   -11.816   -11.787   -11.756   -11.723   -11.690   -11.655   -11.620   -11.583   -11.546   -11.509   -11.472   -11.434   -11.396   -11.359   -11.321   -11.284   -11.248   -11.212   -11.177   -11.142   -11.109   -11.076   -11.045   -11.015   -10.986   -10.958   -10.932   -10.907   -10.883   -10.861   -10.840   -10.820   -10.802   -10.785   -10.769   -10.753   -10.739   -10.725   -10.712   -10.699   -10.686   -10.673   -10.660   -10.645   -10.629   -10.611   -10.591   -10.567   -10.539   -10.507   -10.468   -10.423   -10.369   -10.305   -10.230   -10.141   -10.036    -9.914    -9.772    -9.608    -9.419    -9.202    -8.956    -8.678    -8.367    -8.022    -7.644    -7.232    -6.791    -6.322    -5.831    -5.324    -4.808    -4.289    -3.776    -3.277    -2.798    -2.348    -1.932    -1.555    -1.222    -0.938    -0.704    -0.520    -0.384    -0.286    -0.220    -0.175    -0.145    -0.124    -0.110    -0.099    -0.090    -0.082    -0.076    -0.069    -0.063    -0.058    -0.052    -0.047    -0.042    -0.037    -0.032    -0.027    -0.023    -0.018    -0.014    -0.009    -0.005     0.000     0.005
      2.268     0.000    -2.268    -4.206    -5.717    -6.860    -7.742    -8.454    -9.055    -9.575   -10.031   -10.434   -10.790   -11.106   -11.385   -11.633   -11.853   -12.047   -12.220   -12.371   -12.505   -12.621   -12.723   -12.810   -12.885   -12.947   -12.999   -13.042   -13.075   -13.100   -13.117   -13.127   -13.131   -13.130   -13.123   -13.111   -13.096   -13.076   -13.053   -13.026   -12.997   -12.966   -12.932   -12.897   -12.859   -12.821   -12.781   -12.739   -12.697   -12.655   -12.612   -12.568   -12.524   -12.480   -12.437   -12.393   -12.350   -12.308   -12.266   -12.225   -12.185   -12.146   -12.108   -12.071   -12.036   -12.003   -11.970   -11.940   -11.910   -11.883   -11.857   -11.832   -11.809   -11.788   -11.768   -11.749   -11.731   -11.714   -11.698   -11.683   -11.668   -11.653   -11.638   -11.623   -11.606   -11.588   -11.568   -11.545   -11.518   -11.488   -11.452   -11.410   -11.360   -11.301   -11.232   -11.150   -11.054   -10.941   -10.809   -10.656   -10.479   -10.274   -10.041    -9.774    -9.474    -9.137    -8.763    -8.352    -7.904    -7.423    -6.911    -6.373    -5.818    -5.250    -4.680    -4.116    -3.567    -3.040    -2.545    -2.087    -1.675    -1.312    -1.004    -0.753    -0.558    -0.414    -0.312    -0.242    -0.194    -0.163    -0.141    -0.125    -0.113    -0.103    -0.094    -0.087    -0.079    -0.073    -0.066    -0.060    -0.054    -0.048    -0.042    -0.037    -0.031    -0.026    -0.021    -0.016    -0.011    -0.005     0.000     0.005
      2.358     0.000    -2.358    -4.363    -5.919    -7.101    -8.032    -8.803    -9.468   -10.053   -10.570   -11.028   -11.433   -11.793   -12.112   -12.395   -12.647   -12.870   -13.068   -13.242   -13.396   -13.531   -13.648   -13.749   -13.836   -13.909   -13.970   -14.019   -14.058   -14.088   -14.109   -14.122   -14.128   -14.127   -14.120   -14.107   -14.090   -14.068   -14.043   -14.013   -13.980   -13.945   -13.907   -13.866   -13.824   -13.780   -13.734   -13.687   -13.639   -13.590   -13.541   -13.490   -13.440   -13.389   -13.339   -13.289   -13.239   -13.189   -13.141   -13.093   -13.046   -13.001   -12.957   -12.914   -12.873   -12.833   -12.796   -12.760   -12.726   -12.693   -12.663   -12.634   -12.607   -12.582   -12.558   -12.536   -12.515   -12.495   -12.476   -12.458   -12.440   -12.422   -12.404   -12.386   -12.366   -12.345   -12.322   -12.295   -12.265   -12.231   -12.191   -12.144   -12.089   -12.025   -11.950   -11.861   -11.757   -11.636   -11.495   -11.332   -11.143   -10.925   -10.676   -10.394   -10.074    -9.716    -9.318    -8.880    -8.403    -7.889    -7.343    -6.769    -6.174    -5.567    -4.956    -4.352    -3.763    -3.200    -2.670    -2.183    -1.744    -1.362    -1.040    -0.780    -0.580    -0.433    -0.330    -0.259    -0.211    -0.179    -0.156    -0.139    -0.126    -0.116    -0.106    -0.097    -0.089    -0.081    -0.074    -0.067    -0.060    -0.053    -0.047    -0.041    -0.035    -0.029    -0.023    -0.018    -0.012    -0.006     0.000     0.006
