      0.000     0.000     0.514     0.978     1.367     1.676     1.911     2.088     2.219     2.318     2.394     2.454     2.502     2.542     2.575     2.604     2.630     2.652     2.672     2.690     2.706     2.720     2.733     2.745     2.756     2.765     2.773     2.781     2.787     2.792     2.797     2.800     2.802     2.804     2.804     2.804     2.803     2.801     2.798     2.795     2.790     2.786     2.780     2.774     2.768     2.762     2.755     2.747     2.740     2.733     2.725     2.717     2.710     2.702     2.695     2.687     2.680     2.673     2.666     2.659     2.653     2.647     2.640     2.635     2.629     2.623     2.618     2.613     2.608     2.603     2.598     2.593     2.588     2.583     2.578     2.572     2.567     2.561     2.555     2.548     2.541     2.533     2.525     2.516     2.506     2.495     2.484     2.471     2.458     2.443     2.428     2.412     2.395     2.377     2.358     2.338     2.317     2.296     2.274     2.252     2.229     2.206     2.182     2.158     2.134     2.110     2.085     2.061     2.036     2.011     1.986     1.961     1.935     1.908     1.881     1.853     1.824     1.794     1.762     1.728     1.692     1.653     1.612     1.567     1.519     1.468     1.412     1.353     1.289     1.221     1.149     1.073     0.994     0.912     0.827     0.742     0.656     0.572     0.489     0.410     0.336     0.268     0.207     0.154     0.109     0.074     0.047     0.028     0.015     0.007     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.514     0.000    -0.514    -0.978    -1.367    -1.676    -1.911    -2.088    -2.219    -2.318    -2.394    -2.454    -2.502    -2.542    -2.575    -2.604    -2.630    -2.652    -2.672    -2.690    -2.706    -2.720    -2.733    -2.745    -2.756    -2.765    -2.773    -2.781    -2.787    -2.792    -2.797    -2.800    -2.802    -2.804    -2.804    -2.804    -2.803    -2.801    -2.798    -2.795    -2.790    -2.786    -2.780    -2.774    -2.768    -2.762    -2.755    -2.747    -2.740    -2.733    -2.725    -2.717    -2.710    -2.702    -2.695    -2.687    -2.680    -2.673    -2.666    -2.659    -2.653    -2.647    -2.640    -2.635    -2.629    -2.623    -2.618    -2.613    -2.608    -2.603    -2.598    -2.593    -2.588    -2.583    -2.578    -2.572    -2.567    -2.561    -2.555    -2.548    -2.541    -2.533    -2.525    -2.516    -2.506    -2.495    -2.484    -2.471    -2.458    -2.443    -2.428    -2.412    -2.395    -2.377    -2.358    -2.338    -2.317    -2.296    -2.274    -2.252    -2.229    -2.206    -2.182    -2.158    -2.134    -2.110    -2.085    -2.061    -2.036    -2.011    -1.986    -1.961    -1.935    -1.908    -1.881    -1.853    -1.824    -1.794    -1.762    -1.728    -1.692    -1.653    -1.612    -1.567    -1.519    -1.468    -1.412    -1.353    -1.289    -1.221    -1.149    -1.073    -0.994    -0.912    -0.827    -0.742    -0.656    -0.572    -0.489    -0.410    -0.336    -0.268    -0.207    -0.154    -0.109    -0.074    -0.047    -0.028    -0.015    -0.007     0.000     0.007
      0.975     0.000    -0.975    -1.849    -2.571    -3.137    -3.564    -3.884    -4.124    -4.307    -4.451    -4.566    -4.661    -4.742    -4.811    -4.872    -4.927    -4.976    -5.020    -5.061    -5.098    -5.131    -5.162    -5.191    -5.216    -5.240    -5.261    -5.280    -5.297    -5.313    -5.326    -5.337    -5.346    -5.353    -5.358    -5.361    -5.363    -5.363    -5.361    -5.358    -5.353    -5.347    -5.340    -5.332    -5.323    -5.312    -5.302    -5.290    -5.279    -5.266    -5.254    -5.242    -5.229    -5.216    -5.204    -5.192    -5.180    -5.168    -5.156    -5.145    -5.134    -5.123    -5.113    -5.103    -5.094    -5.085    -5.076    -5.067    -5.059    -5.050    -5.042    -5.034    -5.026    -5.018    -5.009    -5.001    -4.991    -4.981    -4.971    -4.959    -4.947    -4.933    -4.918    -4.902    -4.884    -4.865    -4.844    -4.821    -4.797    -4.770    -4.742    -4.711    -4.679    -4.645    -4.610    -4.572    -4.533    -4.493    -4.452    -4.409    -4.365    -4.321    -4.275    -4.230    -4.183    -4.137    -4.090    -4.042    -3.995    -3.947    -3.898    -3.849    -3.799    -3.748    -3.696    -3.642    -3.585    -3.526    -3.464    -3.398    -3.327    -3.252    -3.171    -3.084    -2.991    -2.890    -2.781    -2.664    -2.539    -2.406    -2.264    -2.115    -1.959    -1.797    -1.631    -1.462    -1.293    -1.126    -0.963    -0.807    -0.661    -0.526    -0.405    -0.301    -0.214    -0.145    -0.092    -0.055    -0.030    -0.013     0.000     0.013
      1.360     0.000    -1.360    -2.564    -3.543    -4.297    -4.863    -5.286    -5.608    -5.859    -6.061    -6.228    -6.369    -6.493    -6.601    -6.699    -6.787    -6.867    -6.941    -7.009    -7.071    -7.129    -7.182    -7.231    -7.277    -7.319    -7.357    -7.392    -7.424    -7.453    -7.478    -7.500    -7.520    -7.536    -7.549    -7.560    -7.568    -7.573    -7.575    -7.575    -7.573    -7.569    -7.563    -7.555    -7.546    -7.536    -7.524    -7.511    -7.498    -7.484    -7.470    -7.455    -7.440    -7.426    -7.411    -7.396    -7.382    -7.368    -7.354    -7.341    -7.329    -7.316    -7.305    -7.293    -7.282    -7.272    -7.262    -7.253    -7.244    -7.235    -7.226    -7.217    -7.208    -7.199    -7.190    -7.180    -7.170    -7.158    -7.146    -7.132    -7.117    -7.101    -7.082    -7.062    -7.039    -7.014    -6.987    -6.957    -6.924    -6.889    -6.851    -6.810    -6.766    -6.720    -6.671    -6.620    -6.566    -6.511    -6.453    -6.394    -6.333    -6.270    -6.207    -6.143    -6.078    -6.012    -5.946    -5.879    -5.812    -5.744    -5.675    -5.605    -5.534    -5.461    -5.386    -5.309    -5.228    -5.143    -5.053    -4.958    -4.857    -4.749    -4.632    -4.507    -4.371    -4.225    -4.067    -3.897    -3.715    -3.521    -3.314    -3.096    -2.868    -2.631    -2.388    -2.140    -1.892    -1.646    -1.407    -1.178    -0.963    -0.765    -0.588    -0.435    -0.308    -0.208    -0.132    -0.079    -0.042    -0.018     0.000     0.018
      1.662     0.000    -1.662    -3.116    -4.279    -5.164    -5.828    -6.330    -6.721    -7.034    -7.294    -7.515    -7.707    -7.877    -8.029    -8.166    -8.291    -8.406    -8.511    -8.609    -8.699    -8.782    -8.859    -8.931    -8.997    -9.058    -9.114    -9.166    -9.213    -9.255    -9.293    -9.327    -9.357    -9.382    -9.404    -9.421    -9.435    -9.445    -9.451    -9.455    -9.455    -9.453    -9.448    -9.441    -9.431    -9.420    -9.408    -9.395    -9.380    -9.365    -9.349    -9.333    -9.317    -9.301    -9.285    -9.269    -9.254    -9.239    -9.225    -9.211    -9.198    -9.185    -9.174    -9.163    -9.152    -9.142    -9.133    -9.125    -9.117    -9.109    -9.102    -9.094    -9.087    -9.079    -9.071    -9.063    -9.053    -9.043    -9.031    -9.018    -9.003    -8.986    -8.967    -8.945    -8.920    -8.892    -8.861    -8.827    -8.789    -8.748    -8.704    -8.656    -8.604    -8.549    -8.491    -8.429    -8.365    -8.297    -8.228    -8.156    -8.082    -8.006    -7.929    -7.850    -7.770    -7.690    -7.608    -7.526    -7.442    -7.358    -7.272    -7.186    -7.097    -7.006    -6.912    -6.814    -6.713    -6.606    -6.493    -6.373    -6.245    -6.107    -5.959    -5.800    -5.627    -5.441    -5.240    -5.022    -4.789    -4.540    -4.274    -3.993    -3.699    -3.393    -3.078    -2.758    -2.436    -2.118    -1.808    -1.510    -1.232    -0.976    -0.748    -0.552    -0.389    -0.261    -0.166    -0.098    -0.052    -0.022     0.000     0.022
      1.889     0.000    -1.889    -3.524    -4.814    -5.791    -6.529    -7.099    -7.556    -7.935    -8.256    -8.536    -8.782    -9.002    -9.200    -9.379    -9.542    -9.692    -9.830    -9.957   -10.074   -10.183   -10.284   -10.377   -10.463   -10.542   -10.615   -10.682   -10.743   -10.798   -10.847   -10.891   -10.929   -10.961   -10.989   -11.011   -11.029   -11.041   -11.050   -11.054   -11.054   -11.051   -11.045   -11.036   -11.024   -11.011   -10.996   -10.980   -10.962   -10.944   -10.926   -10.907   -10.888   -10.870   -10.852   -10.834   -10.817   -10.801   -10.786   -10.771   -10.758   -10.745   -10.734   -10.724   -10.714   -10.706   -10.698   -10.691   -10.685   -10.679   -10.674   -10.670   -10.665   -10.660   -10.655   -10.649   -10.642   -10.634   -10.624   -10.613   -10.599   -10.583   -10.564   -10.542   -10.517   -10.488   -10.456   -10.419   -10.379   -10.335   -10.286   -10.233   -10.176   -10.115   -10.050    -9.982    -9.910    -9.834    -9.756    -9.675    -9.592    -9.506    -9.418    -9.329    -9.238    -9.146    -9.053    -8.959    -8.863    -8.766    -8.668    -8.567    -8.464    -8.358    -8.249    -8.135    -8.016    -7.891    -7.759    -7.618    -7.467    -7.305    -7.130    -6.941    -6.737    -6.516    -6.276    -6.018    -5.740    -5.442    -5.124    -4.787    -4.434    -4.066    -3.687    -3.300    -2.912    -2.528    -2.154    -1.795    -1.460    -1.153    -0.880    -0.646    -0.454    -0.303    -0.191    -0.112    -0.060    -0.025     0.000     0.025
      2.054     0.000    -2.054    -3.816    -5.194    -6.238    -7.038    -7.672    -8.196    -8.640    -9.025    -9.363    -9.663    -9.932   -10.175   -10.395   -10.596   -10.780   -10.949   -11.105   -11.248   -11.381   -11.504   -11.618   -11.723   -11.819   -11.907   -11.988   -12.061   -12.127   -12.186   -12.238   -12.283   -12.321   -12.353   -12.378   -12.397   -12.410   -12.418   -12.421   -12.419   -12.413   -12.403   -12.390   -12.374   -12.356   -12.336   -12.315   -12.293   -12.270   -12.246   -12.223   -12.200   -12.178   -12.156   -12.135   -12.115   -12.097   -12.079   -12.063   -12.049   -12.035   -12.024   -12.013   -12.005   -11.997   -11.991   -11.986   -11.982   -11.979   -11.976   -11.974   -11.972   -11.970   -11.968   -11.965   -11.961   -11.956   -11.949   -11.940   -11.928   -11.914   -11.896   -11.875   -11.850   -11.821   -11.788   -11.750   -11.708   -11.661   -11.610   -11.554   -11.493   -11.428   -11.359   -11.285   -11.208   -11.127   -11.042   -10.955   -10.865   -10.772   -10.677   -10.580   -10.481   -10.381   -10.279   -10.176   -10.071    -9.964    -9.855    -9.744    -9.630    -9.512    -9.390    -9.264    -9.131    -8.990    -8.842    -8.683    -8.513    -8.330    -8.133    -7.919    -7.688    -7.437    -7.165    -6.871    -6.554    -6.214    -5.851    -5.465    -5.060    -4.637    -4.201    -3.757    -3.310    -2.868    -2.437    -2.025    -1.641    -1.290    -0.979    -0.715    -0.499    -0.331    -0.208    -0.121    -0.064    -0.027     0.000     0.027
      2.171     0.000    -2.171    -4.020    -5.460    -6.554    -7.408    -8.102    -8.689    -9.195    -9.640   -10.033   -10.384   -10.699   -10.984   -11.243   -11.479   -11.695   -11.893   -12.076   -12.244   -12.400   -12.543   -12.675   -12.797   -12.909   -13.011   -13.104   -13.189   -13.264   -13.331   -13.390   -13.440   -13.483   -13.518   -13.545   -13.564   -13.577   -13.584   -13.584   -13.579   -13.569   -13.554   -13.536   -13.514   -13.490   -13.464   -13.436   -13.407   -13.378   -13.349   -13.319   -13.291   -13.263   -13.237   -13.212   -13.188   -13.166   -13.146   -13.127   -13.111   -13.096   -13.084   -13.073   -13.064   -13.057   -13.052   -13.048   -13.046   -13.045   -13.045   -13.045   -13.046   -13.047   -13.048   -13.048   -13.047   -13.044   -13.040   -13.033   -13.024   -13.011   -12.995   -12.974   -12.950   -12.921   -12.887   -12.849   -12.805   -12.756   -12.703   -12.644   -12.580   -12.512   -12.439   -12.361   -12.280   -12.194   -12.105   -12.013   -11.918   -11.819   -11.719   -11.616   -11.511   -11.404   -11.296   -11.185   -11.073   -10.958   -10.841   -10.721   -10.598   -10.471   -10.339   -10.201   -10.056    -9.904    -9.741    -9.568    -9.382    -9.182    -8.965    -8.731    -8.476    -8.200    -7.901    -7.576    -7.226    -6.849    -6.447    -6.019    -5.569    -5.099    -4.614    -4.120    -3.623    -3.131    -2.652    -2.196    -1.770    -1.384    -1.045    -0.758    -0.525    -0.346    -0.215    -0.125    -0.066    -0.028     0.000     0.028
      2.252     0.000    -2.252    -4.161    -5.642    -6.775    -7.675    -8.424    -9.067    -9.629   -10.127   -10.570   -10.966   -11.324   -11.647   -11.941   -12.209   -12.455   -12.681   -12.888   -13.079   -13.255   -13.416   -13.565   -13.702   -13.827   -13.942   -14.045   -14.139   -14.222   -14.296   -14.360   -14.414   -14.460   -14.497   -14.525   -14.545   -14.556   -14.561   -14.558   -14.549   -14.535   -14.515   -14.492   -14.464   -14.434   -14.401   -14.367   -14.332   -14.296   -14.260   -14.225   -14.190   -14.157   -14.125   -14.095   -14.067   -14.041   -14.018   -13.996   -13.977   -13.961   -13.947   -13.936   -13.927   -13.920   -13.915   -13.913   -13.912   -13.912   -13.914   -13.917   -13.921   -13.924   -13.928   -13.931   -13.933   -13.933   -13.931   -13.926   -13.919   -13.907   -13.892   -13.873   -13.849   -13.819   -13.785   -13.745   -13.700   -13.649   -13.593   -13.532   -13.465   -13.393   -13.317   -13.236   -13.150   -13.061   -12.968   -12.871   -12.771   -12.668   -12.563   -12.455   -12.345   -12.233   -12.118   -12.002   -11.883   -11.762   -11.638   -11.511   -11.380   -11.245   -11.104   -10.957   -10.802   -10.638   -10.464   -10.279   -10.079    -9.864    -9.631    -9.378    -9.104    -8.806    -8.483    -8.133    -7.754    -7.346    -6.910    -6.447    -5.958    -5.448    -4.921    -4.385    -3.846    -3.313    -2.796    -2.304    -1.847    -1.435    -1.076    -0.774    -0.533    -0.348    -0.215    -0.124    -0.065    -0.027     0.000     0.027
