      0.000     0.000     0.544     1.037     1.452     1.781     2.033     2.221     2.359     2.461     2.538     2.596     2.641     2.676     2.703     2.725     2.743     2.757     2.768     2.776     2.782     2.786     2.789     2.790     2.790     2.788     2.786     2.783     2.780     2.776     2.771     2.766     2.761     2.755     2.749     2.743     2.737     2.730     2.723     2.716     2.709     2.702     2.694     2.687     2.679     2.671     2.663     2.655     2.647     2.638     2.629     2.621     2.612     2.603     2.594     2.585     2.576     2.567     2.557     2.548     2.539     2.529     2.520     2.511     2.501     2.492     2.483     2.473     2.464     2.455     2.446     2.437     2.428     2.419     2.410     2.401     2.392     2.383     2.374     2.366     2.357     2.348     2.339     2.330     2.321     2.312     2.302     2.293     2.283     2.273     2.263     2.252     2.241     2.230     2.218     2.205     2.192     2.177     2.162     2.145     2.127     2.108     2.087     2.063     2.038     2.009     1.978     1.943     1.904     1.862     1.814     1.762     1.704     1.641     1.572     1.497     1.416     1.330     1.239     1.144     1.046     0.946     0.845     0.745     0.647     0.553     0.464     0.382     0.307     0.240     0.182     0.134     0.094     0.064     0.041     0.027     0.017     0.012     0.009     0.008     0.007     0.006     0.006     0.006     0.005     0.005     0.004     0.003     0.002     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.544     0.000    -0.544    -1.037    -1.452    -1.781    -2.033    -2.221    -2.359    -2.461    -2.538    -2.596    -2.641    -2.676    -2.703    -2.725    -2.743    -2.757    -2.768    -2.776    -2.782    -2.786    -2.789    -2.790    -2.790    -2.788    -2.786    -2.783    -2.780    -2.776    -2.771    -2.766    -2.761    -2.755    -2.749    -2.743    -2.737    -2.730    -2.723    -2.716    -2.709    -2.702    -2.694    -2.687    -2.679    -2.671    -2.663    -2.655    -2.647    -2.638    -2.629    -2.621    -2.612    -2.603    -2.594    -2.585    -2.576    -2.567    -2.557    -2.548    -2.539    -2.529    -2.520    -2.511    -2.501    -2.492    -2.483    -2.473    -2.464    -2.455    -2.446    -2.437    -2.428    -2.419    -2.410    -2.401    -2.392    -2.383    -2.374    -2.366    -2.357    -2.348    -2.339    -2.330    -2.321    -2.312    -2.302    -2.293    -2.283    -2.273    -2.263    -2.252    -2.241    -2.230    -2.218    -2.205    -2.192    -2.177    -2.162    -2.145    -2.127    -2.108    -2.087    -2.063    -2.038    -2.009    -1.978    -1.943    -1.904    -1.862    -1.814    -1.762    -1.704    -1.641    -1.572    -1.497    -1.416    -1.330    -1.239    -1.144    -1.046    -0.946    -0.845    -0.745    -0.647    -0.553    -0.464    -0.382    -0.307    -0.240    -0.182    -0.134    -0.094    -0.064    -0.041    -0.027    -0.017    -0.012    -0.009    -0.008    -0.007    -0.006    -0.006    -0.006    -0.005    -0.005    -0.004    -0.003    -0.002    -0.001     0.000     0.001
      1.035     0.000    -1.035    -1.965    -2.737    -3.344    -3.802    -4.143    -4.396    -4.585    -4.729    -4.841    -4.930    -5.001    -5.059    -5.107    -5.147    -5.179    -5.206    -5.228    -5.246    -5.259    -5.270    -5.277    -5.283    -5.286    -5.287    -5.286    -5.284    -5.281    -5.277    -5.272    -5.265    -5.259    -5.251    -5.243    -5.234    -5.225    -5.216    -5.206    -5.195    -5.184    -5.173    -5.162    -5.150    -5.137    -5.125    -5.112    -5.098    -5.084    -5.070    -5.056    -5.042    -5.027    -5.012    -4.996    -4.981    -4.965    -4.949    -4.933    -4.917    -4.901    -4.885    -4.868    -4.852    -4.836    -4.819    -4.803    -4.787    -4.770    -4.754    -4.738    -4.722    -4.706    -4.690    -4.673    -4.657    -4.641    -4.625    -4.609    -4.593    -4.577    -4.561    -4.544    -4.528    -4.511    -4.493    -4.476    -4.458    -4.439    -4.420    -4.400    -4.379    -4.357    -4.334    -4.310    -4.285    -4.257    -4.228    -4.196    -4.162    -4.125    -4.084    -4.039    -3.990    -3.935    -3.875    -3.808    -3.733    -3.650    -3.559    -3.457    -3.345    -3.222    -3.087    -2.941    -2.784    -2.615    -2.437    -2.251    -2.058    -1.861    -1.662    -1.465    -1.272    -1.087    -0.912    -0.749    -0.602    -0.471    -0.357    -0.261    -0.183    -0.124    -0.081    -0.052    -0.034    -0.023    -0.018    -0.015    -0.014    -0.013    -0.012    -0.011    -0.010    -0.009    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.447     0.000    -1.447    -2.733    -3.784    -4.595    -5.203    -5.654    -5.991    -6.248    -6.449    -6.609    -6.740    -6.849    -6.941    -7.019    -7.085    -7.142    -7.190    -7.231    -7.266    -7.294    -7.319    -7.338    -7.354    -7.367    -7.377    -7.384    -7.389    -7.392    -7.393    -7.392    -7.391    -7.388    -7.383    -7.378    -7.372    -7.365    -7.358    -7.349    -7.340    -7.330    -7.319    -7.308    -7.296    -7.283    -7.270    -7.256    -7.242    -7.227    -7.212    -7.196    -7.179    -7.162    -7.145    -7.127    -7.108    -7.090    -7.071    -7.052    -7.032    -7.013    -6.993    -6.972    -6.952    -6.932    -6.911    -6.891    -6.870    -6.850    -6.829    -6.809    -6.788    -6.767    -6.747    -6.726    -6.705    -6.685    -6.664    -6.643    -6.622    -6.600    -6.579    -6.557    -6.534    -6.512    -6.488    -6.465    -6.440    -6.415    -6.388    -6.361    -6.332    -6.302    -6.271    -6.237    -6.202    -6.164    -6.123    -6.078    -6.030    -5.978    -5.920    -5.857    -5.787    -5.710    -5.624    -5.529    -5.423    -5.305    -5.174    -5.028    -4.868    -4.691    -4.497    -4.286    -4.059    -3.815    -3.556    -3.285    -3.004    -2.716    -2.426    -2.137    -1.855    -1.584    -1.327    -1.090    -0.874    -0.682    -0.516    -0.376    -0.264    -0.177    -0.115    -0.074    -0.048    -0.033    -0.026    -0.022    -0.020    -0.019    -0.018    -0.017    -0.015    -0.014    -0.011    -0.009    -0.006    -0.003     0.000     0.003
      1.773     0.000    -1.773    -3.331    -4.583    -5.537    -6.248    -6.779    -7.184    -7.500    -7.755    -7.965    -8.142    -8.293    -8.422    -8.534    -8.631    -8.715    -8.788    -8.851    -8.905    -8.951    -8.991    -9.025    -9.054    -9.078    -9.098    -9.115    -9.128    -9.139    -9.148    -9.154    -9.159    -9.162    -9.163    -9.163    -9.162    -9.159    -9.156    -9.151    -9.145    -9.138    -9.130    -9.122    -9.112    -9.102    -9.090    -9.078    -9.065    -9.051    -9.036    -9.021    -9.005    -8.988    -8.970    -8.952    -8.933    -8.914    -8.894    -8.874    -8.854    -8.833    -8.811    -8.790    -8.768    -8.746    -8.724    -8.701    -8.679    -8.656    -8.634    -8.611    -8.588    -8.565    -8.542    -8.519    -8.495    -8.472    -8.448    -8.424    -8.400    -8.375    -8.350    -8.325    -8.299    -8.272    -8.245    -8.216    -8.187    -8.157    -8.125    -8.092    -8.058    -8.021    -7.983    -7.942    -7.898    -7.851    -7.801    -7.746    -7.687    -7.622    -7.551    -7.472    -7.385    -7.289    -7.182    -7.063    -6.931    -6.783    -6.618    -6.435    -6.233    -6.009    -5.764    -5.497    -5.207    -4.896    -4.566    -4.218    -3.857    -3.488    -3.114    -2.742    -2.379    -2.029    -1.698    -1.391    -1.113    -0.867    -0.653    -0.475    -0.331    -0.222    -0.144    -0.092    -0.061    -0.042    -0.033    -0.028    -0.026    -0.025    -0.024    -0.022    -0.020    -0.018    -0.015    -0.012    -0.008    -0.004     0.000     0.004
      2.020     0.000    -2.020    -3.776    -5.168    -6.220    -7.006    -7.604    -8.071    -8.450    -8.764    -9.030    -9.259    -9.457    -9.629    -9.779    -9.909   -10.022   -10.120   -10.205   -10.279   -10.343   -10.398   -10.446   -10.486   -10.521   -10.551   -10.577   -10.598   -10.616   -10.631   -10.644   -10.654   -10.663   -10.669   -10.673   -10.676   -10.678   -10.678   -10.677   -10.674   -10.671   -10.666   -10.659   -10.652   -10.644   -10.634   -10.623   -10.612   -10.599   -10.585   -10.570   -10.555   -10.538   -10.521   -10.503   -10.484   -10.465   -10.445   -10.424   -10.403   -10.381   -10.360   -10.337   -10.315   -10.292   -10.269   -10.245   -10.222   -10.198   -10.175   -10.151   -10.126   -10.102   -10.078   -10.053   -10.028   -10.003    -9.977    -9.952    -9.925    -9.898    -9.871    -9.843    -9.814    -9.784    -9.754    -9.722    -9.689    -9.655    -9.619    -9.582    -9.542    -9.500    -9.456    -9.409    -9.359    -9.305    -9.246    -9.183    -9.114    -9.039    -8.956    -8.865    -8.764    -8.652    -8.527    -8.388    -8.234    -8.061    -7.868    -7.654    -7.416    -7.153    -6.864    -6.548    -6.205    -5.836    -5.443    -5.029    -4.598    -4.156    -3.709    -3.264    -2.828    -2.408    -2.012    -1.645    -1.312    -1.018    -0.764    -0.552    -0.383    -0.256    -0.166    -0.107    -0.070    -0.050    -0.039    -0.034    -0.032    -0.030    -0.029    -0.027    -0.025    -0.022    -0.018    -0.014    -0.010    -0.005     0.000     0.005
      2.201     0.000    -2.201    -4.097    -5.585    -6.707    -7.554    -8.214    -8.747    -9.192    -9.571    -9.899   -10.183   -10.431   -10.646   -10.834   -10.998   -11.140   -11.263   -11.370   -11.463   -11.543   -11.613   -11.673   -11.724   -11.769   -11.807   -11.840   -11.868   -11.892   -11.913   -11.930   -11.945   -11.957   -11.967   -11.976   -11.982   -11.986   -11.989   -11.990   -11.989   -11.987   -11.984   -11.979   -11.973   -11.965   -11.956   -11.946   -11.935   -11.922   -11.908   -11.893   -11.877   -11.860   -11.842   -11.823   -11.804   -11.784   -11.763   -11.741   -11.719   -11.697   -11.674   -11.650   -11.627   -11.603   -11.579   -11.554   -11.530   -11.505   -11.480   -11.455   -11.430   -11.404   -11.378   -11.352   -11.326   -11.299   -11.272   -11.245   -11.216   -11.188   -11.158   -11.128   -11.096   -11.064   -11.030   -10.996   -10.959   -10.921   -10.882   -10.840   -10.796   -10.749   -10.700   -10.647   -10.590   -10.529   -10.464   -10.393   -10.315   -10.231   -10.138   -10.035    -9.922    -9.796    -9.656    -9.501    -9.327    -9.133    -8.917    -8.676    -8.408    -8.112    -7.786    -7.428    -7.040    -6.622    -6.175    -5.704    -5.213    -4.709    -4.198    -3.690    -3.191    -2.712    -2.260    -1.842    -1.464    -1.130    -0.843    -0.606    -0.418    -0.278    -0.180    -0.116    -0.077    -0.056    -0.045    -0.040    -0.037    -0.036    -0.034    -0.032    -0.029    -0.026    -0.021    -0.017    -0.012    -0.006     0.000     0.006
      2.330     0.000    -2.330    -4.324    -5.878    -7.052    -7.952    -8.673    -9.272    -9.785   -10.230   -10.618   -10.956   -11.252   -11.509   -11.733   -11.928   -12.098   -12.245   -12.373   -12.483   -12.579   -12.662   -12.733   -12.795   -12.849   -12.895   -12.935   -12.969   -12.999   -13.024   -13.046   -13.064   -13.080   -13.093   -13.104   -13.112   -13.118   -13.123   -13.125   -13.126   -13.125   -13.122   -13.117   -13.111   -13.103   -13.094   -13.083   -13.071   -13.057   -13.042   -13.026   -13.008   -12.990   -12.970   -12.950   -12.929   -12.907   -12.884   -12.861   -12.837   -12.812   -12.788   -12.763   -12.737   -12.711   -12.686   -12.660   -12.633   -12.607   -12.580   -12.554   -12.527   -12.499   -12.472   -12.444   -12.416   -12.388   -12.359   -12.329   -12.299   -12.267   -12.235   -12.203   -12.168   -12.133   -12.096   -12.058   -12.018   -11.976   -11.932   -11.886   -11.837   -11.785   -11.730   -11.672   -11.609   -11.541   -11.468   -11.390   -11.304   -11.210   -11.107   -10.994   -10.869   -10.731   -10.578   -10.407   -10.216   -10.003    -9.766    -9.502    -9.209    -8.884    -8.526    -8.134    -7.707    -7.246    -6.755    -6.235    -5.694    -5.137    -4.574    -4.013    -3.464    -2.936    -2.439    -1.980    -1.566    -1.202    -0.891    -0.635    -0.435    -0.288    -0.186    -0.121    -0.082    -0.061    -0.050    -0.045    -0.043    -0.041    -0.039    -0.037    -0.033    -0.029    -0.025    -0.019    -0.013    -0.007     0.000     0.007
      2.421     0.000    -2.421    -4.480    -6.080    -7.294    -8.242    -9.020    -9.684   -10.261   -10.766   -11.209   -11.596   -11.934   -12.229   -12.486   -12.709   -12.904   -13.072   -13.219   -13.346   -13.457   -13.552   -13.635   -13.707   -13.769   -13.823   -13.870   -13.910   -13.945   -13.975   -14.001   -14.023   -14.042   -14.058   -14.071   -14.081   -14.089   -14.095   -14.098   -14.100   -14.099   -14.096   -14.091   -14.085   -14.076   -14.066   -14.054   -14.040   -14.025   -14.008   -13.990   -13.970   -13.950   -13.928   -13.905   -13.881   -13.857   -13.832   -13.806   -13.779   -13.753   -13.725   -13.698   -13.670   -13.642   -13.614   -13.585   -13.557   -13.528   -13.499   -13.470   -13.441   -13.412   -13.382   -13.352   -13.322   -13.291   -13.260   -13.228   -13.195   -13.161   -13.126   -13.090   -13.053   -13.014   -12.973   -12.931   -12.887   -12.841   -12.792   -12.741   -12.687   -12.629   -12.568   -12.503   -12.433   -12.358   -12.278   -12.191   -12.097   -11.994   -11.881   -11.757   -11.621   -11.471   -11.304   -11.118   -10.912   -10.682   -10.426   -10.141    -9.825    -9.475    -9.089    -8.667    -8.207    -7.711    -7.181    -6.621    -6.038    -5.439    -4.833    -4.230    -3.641    -3.076    -2.545    -2.056    -1.616    -1.231    -0.905    -0.640    -0.436    -0.287    -0.186    -0.122    -0.085    -0.064    -0.055    -0.050    -0.048    -0.046    -0.044    -0.041    -0.038    -0.033    -0.028    -0.022    -0.015    -0.008     0.000     0.008
