      0.000     0.000     0.542     1.028     1.426     1.730     1.947     2.094     2.188     2.244     2.277     2.293     2.299     2.299     2.296     2.291     2.286     2.281     2.278     2.277     2.278     2.283     2.291     2.303     2.320     2.341     2.366     2.396     2.429     2.464     2.502     2.541     2.579     2.617     2.653     2.686     2.716     2.742     2.762     2.778     2.789     2.794     2.794     2.789     2.777     2.759     2.735     2.703     2.662     2.612     2.549     2.474     2.385     2.281     2.163     2.031     1.887     1.732     1.571     1.405     1.240     1.078     0.927     0.787     0.664     0.557     0.470     0.400     0.346     0.303     0.270     0.243     0.222     0.204     0.190     0.177     0.167     0.157     0.148     0.141     0.133     0.127     0.120     0.114     0.109     0.103     0.098     0.093     0.089     0.085     0.081     0.077     0.074     0.071     0.068     0.066     0.064     0.062     0.060     0.059     0.058     0.057     0.056     0.055     0.054     0.054     0.053     0.053     0.053     0.052     0.052     0.051     0.051     0.050     0.050     0.049     0.049     0.048     0.047     0.046     0.045     0.044     0.043     0.041     0.040     0.038     0.037     0.035     0.034     0.032     0.030     0.028     0.027     0.025     0.023     0.021     0.019     0.018     0.016     0.014     0.013     0.011     0.010     0.008     0.007     0.005     0.004     0.003     0.002     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.542     0.000    -0.542    -1.028    -1.426    -1.730    -1.947    -2.094    -2.188    -2.244    -2.277    -2.293    -2.299    -2.299    -2.296    -2.291    -2.286    -2.281    -2.278    -2.277    -2.278    -2.283    -2.291    -2.303    -2.320    -2.341    -2.366    -2.396    -2.429    -2.464    -2.502    -2.541    -2.579    -2.617    -2.653    -2.686    -2.716    -2.742    -2.762    -2.778    -2.789    -2.794    -2.794    -2.789    -2.777    -2.759    -2.735    -2.703    -2.662    -2.612    -2.549    -2.474    -2.385    -2.281    -2.163    -2.031    -1.887    -1.732    -1.571    -1.405    -1.240    -1.078    -0.927    -0.787    -0.664    -0.557    -0.470    -0.400    -0.346    -0.303    -0.270    -0.243    -0.222    -0.204    -0.190    -0.177    -0.167    -0.157    -0.148    -0.141    -0.133    -0.127    -0.120    -0.114    -0.109    -0.103    -0.098    -0.093    -0.089    -0.085    -0.081    -0.077    -0.074    -0.071    -0.068    -0.066    -0.064    -0.062    -0.060    -0.059    -0.058    -0.057    -0.056    -0.055    -0.054    -0.054    -0.053    -0.053    -0.053    -0.052    -0.052    -0.051    -0.051    -0.050    -0.050    -0.049    -0.049    -0.048    -0.047    -0.046    -0.045    -0.044    -0.043    -0.041    -0.040    -0.038    -0.037    -0.035    -0.034    -0.032    -0.030    -0.028    -0.027    -0.025    -0.023    -0.021    -0.019    -0.018    -0.016    -0.014    -0.013    -0.011    -0.010    -0.008    -0.007    -0.005    -0.004    -0.003    -0.002    -0.001     0.000     0.001
      1.026     0.000    -1.026    -1.937    -2.675    -3.228    -3.617    -3.876    -4.041    -4.142    -4.200    -4.231    -4.246    -4.251    -4.249    -4.245    -4.240    -4.235    -4.232    -4.233    -4.238    -4.249    -4.267    -4.293    -4.328    -4.371    -4.422    -4.482    -4.548    -4.620    -4.696    -4.774    -4.852    -4.928    -5.001    -5.069    -5.130    -5.184    -5.230    -5.265    -5.291    -5.307    -5.312    -5.307    -5.290    -5.262    -5.222    -5.168    -5.098    -5.008    -4.897    -4.761    -4.598    -4.406    -4.185    -3.936    -3.662    -3.368    -3.059    -2.741    -2.421    -2.109    -1.814    -1.544    -1.303    -1.096    -0.926    -0.790    -0.684    -0.601    -0.536    -0.484    -0.442    -0.407    -0.378    -0.354    -0.332    -0.313    -0.296    -0.281    -0.266    -0.253    -0.240    -0.228    -0.217    -0.206    -0.196    -0.186    -0.178    -0.169    -0.162    -0.154    -0.148    -0.142    -0.137    -0.132    -0.128    -0.124    -0.120    -0.118    -0.115    -0.113    -0.111    -0.110    -0.108    -0.107    -0.106    -0.106    -0.105    -0.104    -0.103    -0.102    -0.102    -0.101    -0.100    -0.098    -0.097    -0.095    -0.094    -0.092    -0.090    -0.087    -0.085    -0.082    -0.080    -0.077    -0.074    -0.070    -0.067    -0.064    -0.060    -0.057    -0.053    -0.049    -0.046    -0.042    -0.039    -0.035    -0.032    -0.028    -0.025    -0.022    -0.019    -0.016    -0.013    -0.011    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.424     0.000    -1.424    -2.672    -3.662    -4.385    -4.879    -5.201    -5.402    -5.524    -5.596    -5.637    -5.660    -5.672    -5.677    -5.678    -5.679    -5.680    -5.684    -5.693    -5.709    -5.732    -5.766    -5.811    -5.868    -5.938    -6.020    -6.114    -6.218    -6.330    -6.449    -6.572    -6.695    -6.816    -6.932    -7.041    -7.140    -7.226    -7.300    -7.359    -7.402    -7.431    -7.443    -7.440    -7.422    -7.389    -7.338    -7.269    -7.179    -7.064    -6.919    -6.739    -6.521    -6.262    -5.960    -5.619    -5.240    -4.831    -4.397    -3.948    -3.495    -3.051    -2.630    -2.242    -1.896    -1.600    -1.356    -1.161    -1.009    -0.889    -0.794    -0.718    -0.657    -0.606    -0.564    -0.528    -0.496    -0.468    -0.443    -0.420    -0.398    -0.378    -0.359    -0.341    -0.324    -0.308    -0.293    -0.279    -0.265    -0.253    -0.242    -0.231    -0.221    -0.212    -0.204    -0.197    -0.191    -0.185    -0.180    -0.176    -0.172    -0.169    -0.166    -0.164    -0.162    -0.160    -0.159    -0.158    -0.157    -0.155    -0.154    -0.153    -0.152    -0.150    -0.149    -0.147    -0.145    -0.142    -0.140    -0.137    -0.134    -0.131    -0.127    -0.123    -0.119    -0.114    -0.110    -0.105    -0.100    -0.095    -0.090    -0.084    -0.079    -0.074    -0.068    -0.063    -0.057    -0.052    -0.047    -0.042    -0.037    -0.032    -0.028    -0.024    -0.020    -0.016    -0.012    -0.009    -0.006    -0.003     0.000     0.003
      1.726     0.000    -1.726    -3.219    -4.375    -5.193    -5.732    -6.070    -6.275    -6.398    -6.473    -6.520    -6.550    -6.571    -6.586    -6.599    -6.611    -6.626    -6.644    -6.669    -6.702    -6.746    -6.804    -6.876    -6.966    -7.073    -7.199    -7.341    -7.499    -7.669    -7.848    -8.032    -8.215    -8.394    -8.563    -8.720    -8.860    -8.980    -9.080    -9.158    -9.213    -9.246    -9.257    -9.248    -9.218    -9.170    -9.102    -9.014    -8.903    -8.763    -8.588    -8.374    -8.113    -7.803    -7.442    -7.031    -6.573    -6.074    -5.543    -4.989    -4.427    -3.874    -3.347    -2.860    -2.426    -2.055    -1.750    -1.506    -1.314    -1.162    -1.042    -0.945    -0.866    -0.801    -0.746    -0.699    -0.658    -0.621    -0.588    -0.557    -0.529    -0.502    -0.477    -0.453    -0.431    -0.409    -0.389    -0.370    -0.353    -0.336    -0.321    -0.307    -0.294    -0.282    -0.271    -0.262    -0.253    -0.246    -0.239    -0.233    -0.228    -0.224    -0.221    -0.218    -0.215    -0.213    -0.211    -0.209    -0.208    -0.206    -0.205    -0.203    -0.201    -0.200    -0.197    -0.195    -0.192    -0.189    -0.186    -0.182    -0.178    -0.173    -0.168    -0.163    -0.157    -0.152    -0.145    -0.139    -0.132    -0.126    -0.119    -0.112    -0.104    -0.097    -0.090    -0.083    -0.076    -0.069    -0.062    -0.055    -0.049    -0.042    -0.037    -0.031    -0.026    -0.021    -0.016    -0.011    -0.007    -0.004     0.000     0.004
      1.941     0.000    -1.941    -3.598    -4.851    -5.708    -6.248    -6.571    -6.760    -6.875    -6.949    -7.002    -7.042    -7.075    -7.105    -7.133    -7.163    -7.195    -7.233    -7.280    -7.338    -7.412    -7.504    -7.619    -7.758    -7.923    -8.114    -8.328    -8.562    -8.811    -9.069    -9.328    -9.582    -9.825   -10.051   -10.255   -10.433   -10.583   -10.703   -10.791   -10.847   -10.872   -10.868   -10.836   -10.779   -10.700   -10.598   -10.476   -10.329   -10.154    -9.943    -9.691    -9.391    -9.038    -8.629    -8.165    -7.648    -7.083    -6.478    -5.844    -5.197    -4.559    -3.949    -3.384    -2.881    -2.453    -2.101    -1.819    -1.596    -1.418    -1.277    -1.162    -1.068    -0.990    -0.924    -0.867    -0.817    -0.772    -0.731    -0.693    -0.658    -0.625    -0.593    -0.564    -0.536    -0.510    -0.485    -0.461    -0.439    -0.418    -0.399    -0.381    -0.365    -0.351    -0.337    -0.325    -0.315    -0.305    -0.297    -0.290    -0.284    -0.279    -0.275    -0.271    -0.268    -0.265    -0.263    -0.260    -0.259    -0.257    -0.255    -0.253    -0.251    -0.248    -0.245    -0.242    -0.239    -0.235    -0.231    -0.226    -0.221    -0.215    -0.209    -0.203    -0.196    -0.188    -0.181    -0.173    -0.164    -0.156    -0.147    -0.138    -0.129    -0.120    -0.111    -0.102    -0.094    -0.085    -0.076    -0.068    -0.060    -0.052    -0.045    -0.038    -0.031    -0.025    -0.019    -0.014    -0.009    -0.004     0.000     0.004
      2.085     0.000    -2.085    -3.844    -5.147    -6.008    -6.527    -6.822    -6.991    -7.097    -7.172    -7.233    -7.285    -7.333    -7.380    -7.426    -7.474    -7.528    -7.589    -7.664    -7.756    -7.870    -8.011    -8.183    -8.389    -8.629    -8.900    -9.199    -9.518    -9.850   -10.187   -10.519   -10.839   -11.140   -11.416   -11.662   -11.873   -12.048   -12.182   -12.277   -12.330   -12.343   -12.317   -12.255   -12.160   -12.037   -11.889   -11.717   -11.520   -11.296   -11.038   -10.740   -10.396   -10.000    -9.549    -9.042    -8.480    -7.865    -7.204    -6.510    -5.802    -5.101    -4.429    -3.808    -3.257    -2.790    -2.407    -2.099    -1.853    -1.656    -1.498    -1.369    -1.262    -1.173    -1.097    -1.031    -0.972    -0.919    -0.871    -0.827    -0.785    -0.746    -0.709    -0.673    -0.640    -0.609    -0.579    -0.550    -0.524    -0.499    -0.477    -0.455    -0.436    -0.419    -0.403    -0.388    -0.376    -0.365    -0.355    -0.346    -0.339    -0.333    -0.328    -0.323    -0.319    -0.316    -0.313    -0.311    -0.309    -0.306    -0.304    -0.302    -0.299    -0.296    -0.293    -0.289    -0.285    -0.281    -0.275    -0.270    -0.263    -0.257    -0.249    -0.242    -0.233    -0.224    -0.215    -0.206    -0.196    -0.186    -0.175    -0.165    -0.154    -0.143    -0.132    -0.122    -0.111    -0.101    -0.090    -0.080    -0.071    -0.062    -0.053    -0.045    -0.037    -0.029    -0.023    -0.016    -0.010    -0.005     0.000     0.005
      2.175     0.000    -2.175    -3.994    -5.318    -6.168    -6.659    -6.926    -7.078    -7.179    -7.258    -7.329    -7.395    -7.458    -7.521    -7.585    -7.654    -7.730    -7.818    -7.925    -8.055    -8.216    -8.413    -8.648    -8.925    -9.240    -9.589    -9.966   -10.361   -10.764   -11.166   -11.558   -11.931   -12.279   -12.595   -12.874   -13.113   -13.309   -13.459   -13.561   -13.614   -13.618   -13.575   -13.486   -13.356   -13.189   -12.990   -12.763   -12.510   -12.228   -11.914   -11.564   -11.170   -10.730   -10.238    -9.693    -9.092    -8.437    -7.735    -6.998    -6.245    -5.500    -4.787    -4.132    -3.555    -3.068    -2.668    -2.344    -2.084    -1.874    -1.704    -1.564    -1.447    -1.349    -1.264    -1.190    -1.124    -1.064    -1.009    -0.958    -0.910    -0.865    -0.822    -0.782    -0.743    -0.706    -0.672    -0.639    -0.608    -0.580    -0.553    -0.528    -0.506    -0.486    -0.467    -0.451    -0.436    -0.423    -0.412    -0.402    -0.393    -0.386    -0.380    -0.375    -0.371    -0.367    -0.364    -0.361    -0.358    -0.356    -0.353    -0.350    -0.347    -0.344    -0.340    -0.336    -0.331    -0.325    -0.319    -0.313    -0.306    -0.298    -0.289    -0.280    -0.270    -0.260    -0.249    -0.238    -0.227    -0.215    -0.203    -0.190    -0.178    -0.165    -0.153    -0.140    -0.128    -0.116    -0.104    -0.093    -0.082    -0.071    -0.061    -0.051    -0.042    -0.034    -0.026    -0.018    -0.012    -0.006     0.000     0.006
      2.227     0.000    -2.227    -4.078    -5.408    -6.243    -6.708    -6.953    -7.093    -7.192    -7.278    -7.359    -7.438    -7.516    -7.595    -7.676    -7.764    -7.862    -7.976    -8.113    -8.280    -8.485    -8.732    -9.025    -9.363    -9.742   -10.155   -10.594   -11.047   -11.505   -11.957   -12.394   -12.808   -13.191   -13.539   -13.846   -14.109   -14.324   -14.488   -14.600   -14.656   -14.657   -14.603   -14.495   -14.337   -14.134   -13.890   -13.612   -13.303   -12.964   -12.593   -12.187   -11.744   -11.258   -10.727   -10.145    -9.510    -8.822    -8.087    -7.319    -6.537    -5.766    -5.033    -4.365    -3.782    -3.291    -2.887    -2.558    -2.291    -2.074    -1.896    -1.748    -1.624    -1.518    -1.426    -1.345    -1.272    -1.206    -1.145    -1.087    -1.034    -0.983    -0.934    -0.888    -0.844    -0.803    -0.763    -0.726    -0.691    -0.659    -0.628    -0.600    -0.575    -0.552    -0.531    -0.512    -0.495    -0.481    -0.468    -0.457    -0.447    -0.439    -0.432    -0.426    -0.421    -0.417    -0.413    -0.410    -0.407    -0.404    -0.401    -0.398    -0.395    -0.391    -0.386    -0.382    -0.376    -0.370    -0.363    -0.355    -0.347    -0.338    -0.328    -0.318    -0.307    -0.295    -0.283    -0.270    -0.257    -0.244    -0.230    -0.216    -0.202    -0.187    -0.173    -0.159    -0.145    -0.131    -0.118    -0.104    -0.092    -0.080    -0.068    -0.057    -0.047    -0.038    -0.029    -0.021    -0.013    -0.006     0.000     0.006
