      0.000     0.000   -41.871   -75.224  -100.622  -118.801  -131.008  -138.656  -143.022  -145.122  -145.702  -145.275  -144.185  -142.657  -140.837  -138.823  -136.677  -134.445  -132.156  -129.834  -127.497  -125.158  -122.828  -120.515  -118.226  -115.966  -113.739  -111.549  -109.398  -107.288  -105.220  -103.195  -101.214   -99.277   -97.385   -95.538   -93.736   -91.979   -90.267   -88.599   -86.976   -85.397   -83.862   -82.371   -80.924   -79.520   -78.159   -76.840   -75.563   -74.328   -73.132   -71.975   -70.856   -69.773   -68.725   -67.710   -66.726   -65.772   -64.846   -63.946   -63.071   -62.219   -61.389   -60.579   -59.788   -59.015   -58.259   -57.518   -56.791   -56.079   -55.378   -54.690   -54.012   -53.345   -52.687   -52.039   -51.398   -50.765   -50.139   -49.520   -48.907   -48.300   -47.699   -47.104   -46.514   -45.929   -45.350   -44.775   -44.205   -43.640   -43.079   -42.522   -41.969   -41.420   -40.873   -40.329   -39.786   -39.243   -38.699   -38.153   -37.604   -37.048   -36.485   -35.911   -35.323   -34.719   -34.095   -33.446   -32.769   -32.058   -31.309   -30.515   -29.672   -28.773   -27.813   -26.787   -25.689   -24.516   -23.265   -21.935   -20.527   -19.045   -17.495   -15.887   -14.234   -12.552   -10.860    -9.179    -7.532    -5.944    -4.441    -3.047    -1.788    -0.689     0.235     0.985     1.558     1.916     2.009     1.835     1.472     1.034     0.623     0.297     0.072    -0.061    -0.124    -0.139    -0.119    -0.071     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -41.871     0.000    41.871    75.224   100.622   118.801   131.008   138.656   143.022   145.122   145.702   145.275   144.185   142.657   140.837   138.823   136.677   134.445   132.156   129.834   127.497   125.158   122.828   120.515   118.226   115.966   113.739   111.549   109.398   107.288   105.220   103.195   101.214    99.277    97.385    95.538    93.736    91.979    90.267    88.599    86.976    85.397    83.862    82.371    80.924    79.520    78.159    76.840    75.563    74.328    73.132    71.975    70.856    69.773    68.725    67.710    66.726    65.772    64.846    63.946    63.071    62.219    61.389    60.579    59.788    59.015    58.259    57.518    56.791    56.079    55.378    54.690    54.012    53.345    52.687    52.039    51.398    50.765    50.139    49.520    48.907    48.300    47.699    47.104    46.514    45.929    45.350    44.775    44.205    43.640    43.079    42.522    41.969    41.420    40.873    40.329    39.786    39.243    38.699    38.153    37.604    37.048    36.485    35.911    35.323    34.719    34.095    33.446    32.769    32.058    31.309    30.515    29.672    28.773    27.813    26.787    25.689    24.516    23.265    21.935    20.527    19.045    17.495    15.887    14.234    12.552    10.860     9.179     7.532     5.944     4.441     3.047     1.788     0.689    -0.235    -0.985    -1.558    -1.916    -2.009    -1.835    -1.472    -1.034    -0.623    -0.297    -0.072     0.061     0.124     0.139     0.119     0.071     0.000    -0.071
    -73.763     0.000    73.763   127.544   163.011   184.054   195.335   200.667   202.580   202.563   201.446   199.680   197.523   195.124   192.578   189.950   187.282   184.606   181.942   179.306   176.706   174.150   171.640   169.178   166.764   164.398   162.079   159.805   157.576   155.389   153.243   151.136   149.068   147.036   145.040   143.079   141.152   139.259   137.398   135.570   133.775   132.012   130.281   128.583   126.917   125.284   123.683   122.114   120.577   119.073   117.600   116.159   114.749   113.369   112.020   110.701   109.411   108.150   106.917   105.712   104.533   103.380   102.253   101.149   100.069    99.010    97.973    96.955    95.955    94.972    94.004    93.051    92.109    91.179    90.259    89.346    88.441    87.542    86.647    85.757    84.870    83.987    83.106    82.228    81.353    80.481    79.612    78.746    77.883    77.024    76.169    75.318    74.471    73.627    72.786    71.948    71.110    70.271    69.430    68.584    67.731    66.867    65.988    65.090    64.167    63.215    62.226    61.193    60.108    58.961    57.743    56.443    55.049    53.549    51.931    50.182    48.291    46.247    44.043    41.671    39.132    36.428    33.569    30.571    27.459    24.263    21.022    17.779    14.585    11.491     8.551     5.820     3.351     1.196    -0.615    -2.084    -3.201    -3.886    -4.037    -3.664    -2.927    -2.054    -1.243    -0.602    -0.163     0.096     0.217     0.244     0.207     0.120     0.000    -0.120
    -99.682     0.000    99.682   163.748   196.111   206.895   206.208   200.771   194.058   187.540   181.706   176.636   172.274   168.524   165.292   162.495   160.061   157.927   156.043   154.366   152.860   151.495   150.248   149.097   148.026   147.021   146.071   145.165   144.294   143.453   142.634   141.832   141.043   140.262   139.486   138.711   137.936   137.158   136.375   135.586   134.789   133.983   133.168   132.343   131.508   130.663   129.808   128.944   128.071   127.192   126.306   125.416   124.523   123.629   122.736   121.847   120.962   120.084   119.214   118.354   117.505   116.667   115.842   115.029   114.228   113.440   112.662   111.895   111.137   110.386   109.642   108.902   108.165   107.429   106.693   105.955   105.214   104.469   103.719   102.963   102.202   101.435   100.662    99.884    99.101    98.313    97.523    96.730    95.936    95.142    94.347    93.553    92.760    91.968    91.175    90.383    89.589    88.792    87.990    87.180    86.360    85.525    84.671    83.793    82.885    81.939    80.947    79.900    78.787    77.596    76.312    74.921    73.405    71.746    69.923    67.916    65.702    63.261    60.574    57.625    54.404    50.906    47.139    43.119    38.877    34.457    29.917    25.325    20.761    16.308    12.056     8.093     4.509     1.382    -1.245    -3.372    -4.973    -5.915    -6.056    -5.434    -4.302    -3.001    -1.809    -0.879    -0.247     0.123     0.295     0.332     0.278     0.157     0.000    -0.157
   -119.224     0.000   119.224   185.287   206.695   202.298   187.978   172.326   158.607   147.521   138.851   132.159   127.020   123.082   120.065   117.753   115.981   114.625   113.591   112.810   112.227   111.802   111.504   111.308   111.194   111.148   111.157   111.210   111.299   111.416   111.556   111.711   111.877   112.049   112.223   112.394   112.559   112.714   112.856   112.981   113.086   113.170   113.229   113.263   113.270   113.250   113.201   113.125   113.023   112.895   112.743   112.569   112.375   112.163   111.935   111.694   111.443   111.182   110.914   110.641   110.363   110.082   109.798   109.512   109.224   108.933   108.639   108.341   108.038   107.729   107.414   107.090   106.758   106.416   106.063   105.698   105.322   104.934   104.533   104.121   103.697   103.262   102.816   102.362   101.898   101.427   100.950   100.467    99.980    99.489    98.995    98.499    98.000    97.499    96.995    96.487    95.976    95.459    94.935    94.401    93.856    93.295    92.715    92.111    91.477    90.806    90.091    89.320    88.483    87.567    86.554    85.427    84.164    82.740    81.128    79.297    77.213    74.841    72.148    69.101    65.672    61.844    57.610    52.982    47.990    42.686    37.144    31.461    25.746    20.125    14.723     9.673     5.104     1.123    -2.217    -4.916    -6.909    -8.002    -8.032    -7.092    -5.543    -3.824    -2.283    -1.096    -0.300     0.160     0.370     0.411     0.340     0.189     0.000    -0.189
   -133.995     0.000   133.995   197.419   205.365   186.380   161.447   139.849   123.722   112.440   104.775    99.622    96.152    93.792    92.159    91.009    90.185    89.588    89.154    88.842    88.624    88.480    88.398    88.367    88.379    88.429    88.512    88.626    88.766    88.931    89.118    89.325    89.551    89.793    90.048    90.316    90.593    90.877    91.167    91.458    91.751    92.041    92.328    92.610    92.886    93.153    93.412    93.662    93.903    94.134    94.355    94.567    94.770    94.963    95.148    95.324    95.490    95.649    95.798    95.939    96.071    96.193    96.306    96.410    96.503    96.585    96.657    96.717    96.766    96.803    96.827    96.840    96.840    96.828    96.803    96.767    96.720    96.661    96.592    96.512    96.423    96.326    96.220    96.106    95.985    95.858    95.725    95.586    95.442    95.294    95.141    94.984    94.823    94.659    94.490    94.317    94.140    93.957    93.768    93.572    93.367    93.151    92.921    92.675    92.407    92.112    91.783    91.413    90.990    90.501    89.930    89.258    88.459    87.506    86.363    84.992    83.346    81.376    79.029    76.252    72.995    69.218    64.895    60.021    54.621    48.749    42.493    35.973    29.337    22.747    16.379    10.412     5.016     0.326    -3.605    -6.762    -9.022   -10.124    -9.917    -8.583    -6.594    -4.480    -2.630    -1.231    -0.307     0.218     0.450     0.488     0.398     0.218     0.000    -0.218
   -144.648     0.000   144.648   203.273   198.581   168.338   137.393   114.540   100.007    91.495    86.732    84.107    82.637    81.773    81.229    80.861    80.597    80.398    80.242    80.117    80.013    79.923    79.843    79.768    79.697    79.628    79.558    79.490    79.421    79.353    79.287    79.224    79.166    79.115    79.072    79.039    79.018    79.010    79.017    79.041    79.082    79.142    79.221    79.320    79.438    79.575    79.731    79.905    80.096    80.302    80.522    80.753    80.994    81.243    81.498    81.757    82.018    82.280    82.539    82.796    83.049    83.297    83.539    83.774    84.003    84.225    84.439    84.646    84.847    85.040    85.227    85.407    85.581    85.749    85.911    86.067    86.218    86.362    86.502    86.635    86.763    86.886    87.003    87.114    87.220    87.321    87.417    87.508    87.595    87.679    87.759    87.836    87.911    87.984    88.056    88.127    88.198    88.268    88.339    88.410    88.481    88.550    88.618    88.683    88.741    88.791    88.826    88.841    88.827    88.773    88.663    88.479    88.195    87.781    87.197    86.397    85.324    83.915    82.098    79.796    76.936    73.449    69.285    64.418    58.859    52.659    45.919    38.780    31.426    24.064    16.917    10.215     4.169    -1.071    -5.455    -8.932   -11.294   -12.233   -11.648    -9.845    -7.409    -4.935    -2.829    -1.270    -0.258     0.302     0.540     0.566     0.454     0.244     0.000    -0.244
   -152.515     0.000   152.515   206.005   190.572   152.103   118.412    97.042    85.788    80.560    78.296    77.288    76.761    76.422    76.174    75.992    75.864    75.782    75.736    75.717    75.715    75.721    75.727    75.727    75.713    75.682    75.629    75.552    75.450    75.322    75.168    74.991    74.793    74.577    74.347    74.107    73.864    73.620    73.382    73.155    72.942    72.749    72.579    72.435    72.319    72.231    72.174    72.146    72.148    72.177    72.231    72.310    72.410    72.529    72.665    72.816    72.978    73.151    73.333    73.522    73.717    73.917    74.122    74.331    74.543    74.759    74.979    75.201    75.425    75.652    75.880    76.108    76.337    76.564    76.790    77.013    77.232    77.447    77.657    77.862    78.061    78.254    78.442    78.624    78.802    78.975    79.146    79.314    79.482    79.649    79.818    79.989    80.164    80.344    80.531    80.724    80.926    81.137    81.358    81.591    81.837    82.095    82.366    82.651    82.949    83.257    83.575    83.897    84.218    84.529    84.816    85.062    85.243    85.327    85.273    85.027    84.527    83.694    82.441    80.668    78.277    75.172    71.275    66.537    60.952    54.569    47.495    39.898    31.992    24.031    16.289     9.042     2.532    -3.094    -7.780   -11.408   -13.669   -14.246   -13.145   -10.816    -7.947    -5.164    -2.867    -1.206    -0.152     0.415     0.640     0.645     0.508     0.268     0.000    -0.268
   -158.139     0.000   158.139   206.885   182.786   138.537   104.189    85.445    77.407    74.477    73.368    72.749    72.261    71.861    71.560    71.360    71.249    71.212    71.234    71.298    71.393    71.504    71.621    71.732    71.829    71.905    71.952    71.967    71.945    71.883    71.783    71.643    71.465    71.252    71.008    70.737    70.445    70.138    69.822    69.503    69.187    68.880    68.587    68.312    68.058    67.829    67.626    67.450    67.303    67.183    67.089    67.022    66.980    66.961    66.965    66.989    67.032    67.094    67.173    67.269    67.381    67.507    67.647    67.801    67.967    68.145    68.332    68.527    68.728    68.935    69.143    69.352    69.558    69.761    69.959    70.151    70.335    70.511    70.678    70.838    70.990    71.136    71.277    71.415    71.551    71.687    71.826    71.969    72.117    72.273    72.439    72.615    72.804    73.007    73.225    73.461    73.714    73.988    74.283    74.601    74.943    75.312    75.709    76.134    76.590    77.077    77.594    78.139    78.709    79.296    79.892    80.480    81.036    81.530    81.918    82.144    82.136    81.806    81.050    79.750    77.784    75.031    71.387    66.783    61.199    54.683    47.352    39.397    31.069    22.664    14.505     6.905     0.115    -5.734   -10.555   -14.123   -16.046   -16.055   -14.320   -11.441    -8.178    -5.159    -2.744    -1.042     0.009     0.554     0.750     0.726     0.559     0.290     0.000    -0.290
