      0.000     0.000     0.534     1.015     1.415     1.724     1.950     2.108     2.214     2.282     2.324     2.349     2.363     2.370     2.373     2.374     2.373     2.372     2.372     2.372     2.373     2.374     2.377     2.380     2.385     2.390     2.396     2.403     2.410     2.418     2.427     2.435     2.444     2.453     2.462     2.471     2.480     2.489     2.497     2.505     2.513     2.520     2.526     2.532     2.537     2.542     2.545     2.548     2.550     2.551     2.551     2.550     2.548     2.545     2.541     2.535     2.529     2.521     2.513     2.504     2.493     2.482     2.470     2.457     2.444     2.430     2.416     2.402     2.387     2.371     2.356     2.340     2.324     2.307     2.290     2.272     2.254     2.235     2.214     2.193     2.169     2.143     2.115     2.084     2.050     2.011     1.968     1.919     1.865     1.804     1.737     1.663     1.581     1.493     1.397     1.296     1.190     1.079     0.967     0.855     0.744     0.637     0.535     0.441     0.355     0.280     0.216     0.163     0.122     0.092     0.069     0.053     0.041     0.033     0.027     0.023     0.020     0.017     0.016     0.015     0.014     0.013     0.012     0.012     0.012     0.012     0.012     0.012     0.012     0.012     0.012     0.012     0.012     0.012     0.012     0.012     0.012     0.012     0.012     0.012     0.011     0.011     0.010     0.009     0.008     0.007     0.006     0.005     0.003     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.534     0.000    -0.534    -1.015    -1.415    -1.724    -1.950    -2.108    -2.214    -2.282    -2.324    -2.349    -2.363    -2.370    -2.373    -2.374    -2.373    -2.372    -2.372    -2.372    -2.373    -2.374    -2.377    -2.380    -2.385    -2.390    -2.396    -2.403    -2.410    -2.418    -2.427    -2.435    -2.444    -2.453    -2.462    -2.471    -2.480    -2.489    -2.497    -2.505    -2.513    -2.520    -2.526    -2.532    -2.537    -2.542    -2.545    -2.548    -2.550    -2.551    -2.551    -2.550    -2.548    -2.545    -2.541    -2.535    -2.529    -2.521    -2.513    -2.504    -2.493    -2.482    -2.470    -2.457    -2.444    -2.430    -2.416    -2.402    -2.387    -2.371    -2.356    -2.340    -2.324    -2.307    -2.290    -2.272    -2.254    -2.235    -2.214    -2.193    -2.169    -2.143    -2.115    -2.084    -2.050    -2.011    -1.968    -1.919    -1.865    -1.804    -1.737    -1.663    -1.581    -1.493    -1.397    -1.296    -1.190    -1.079    -0.967    -0.855    -0.744    -0.637    -0.535    -0.441    -0.355    -0.280    -0.216    -0.163    -0.122    -0.092    -0.069    -0.053    -0.041    -0.033    -0.027    -0.023    -0.020    -0.017    -0.016    -0.015    -0.014    -0.013    -0.012    -0.012    -0.012    -0.012    -0.012    -0.012    -0.012    -0.012    -0.012    -0.012    -0.012    -0.012    -0.012    -0.012    -0.012    -0.012    -0.012    -0.012    -0.011    -0.011    -0.010    -0.009    -0.008    -0.007    -0.006    -0.005    -0.003    -0.002     0.000     0.002
      1.014     0.000    -1.014    -1.920    -2.662    -3.229    -3.639    -3.922    -4.110    -4.232    -4.309    -4.357    -4.386    -4.403    -4.413    -4.419    -4.423    -4.427    -4.431    -4.436    -4.442    -4.450    -4.459    -4.470    -4.483    -4.497    -4.513    -4.530    -4.548    -4.567    -4.587    -4.607    -4.628    -4.649    -4.669    -4.690    -4.711    -4.731    -4.750    -4.769    -4.786    -4.803    -4.819    -4.833    -4.846    -4.858    -4.868    -4.876    -4.883    -4.888    -4.890    -4.891    -4.890    -4.886    -4.881    -4.873    -4.863    -4.851    -4.837    -4.821    -4.803    -4.783    -4.762    -4.739    -4.716    -4.691    -4.665    -4.638    -4.611    -4.583    -4.555    -4.526    -4.496    -4.465    -4.434    -4.402    -4.368    -4.332    -4.295    -4.254    -4.211    -4.163    -4.110    -4.052    -3.987    -3.914    -3.832    -3.740    -3.637    -3.521    -3.392    -3.249    -3.092    -2.921    -2.736    -2.539    -2.332    -2.117    -1.897    -1.677    -1.459    -1.248    -1.049    -0.863    -0.696    -0.548    -0.422    -0.320    -0.240    -0.179    -0.136    -0.104    -0.081    -0.065    -0.053    -0.045    -0.039    -0.034    -0.031    -0.029    -0.027    -0.026    -0.025    -0.024    -0.024    -0.023    -0.023    -0.023    -0.023    -0.024    -0.024    -0.024    -0.024    -0.025    -0.025    -0.025    -0.025    -0.024    -0.024    -0.023    -0.022    -0.021    -0.020    -0.018    -0.017    -0.014    -0.012    -0.009    -0.006    -0.003     0.000     0.003
      1.414     0.000    -1.414    -2.663    -3.667    -4.419    -4.950    -5.311    -5.549    -5.704    -5.804    -5.868    -5.911    -5.940    -5.961    -5.977    -5.992    -6.006    -6.021    -6.037    -6.055    -6.075    -6.098    -6.122    -6.149    -6.177    -6.208    -6.240    -6.274    -6.310    -6.346    -6.383    -6.420    -6.457    -6.495    -6.532    -6.568    -6.604    -6.638    -6.672    -6.704    -6.734    -6.763    -6.789    -6.814    -6.836    -6.856    -6.874    -6.889    -6.901    -6.910    -6.915    -6.918    -6.918    -6.914    -6.906    -6.896    -6.882    -6.866    -6.846    -6.824    -6.799    -6.771    -6.742    -6.711    -6.678    -6.643    -6.608    -6.571    -6.534    -6.495    -6.456    -6.416    -6.375    -6.333    -6.290    -6.244    -6.196    -6.145    -6.091    -6.032    -5.967    -5.895    -5.815    -5.726    -5.626    -5.513    -5.385    -5.241    -5.079    -4.898    -4.696    -4.473    -4.229    -3.965    -3.683    -3.384    -3.074    -2.756    -2.436    -2.119    -1.813    -1.522    -1.252    -1.008    -0.793    -0.611    -0.462    -0.347    -0.260    -0.197    -0.151    -0.119    -0.095    -0.078    -0.066    -0.057    -0.051    -0.046    -0.042    -0.040    -0.038    -0.036    -0.035    -0.035    -0.034    -0.034    -0.034    -0.035    -0.035    -0.035    -0.036    -0.036    -0.036    -0.036    -0.036    -0.036    -0.036    -0.035    -0.034    -0.033    -0.032    -0.030    -0.027    -0.025    -0.021    -0.018    -0.014    -0.010    -0.005     0.000     0.005
      1.725     0.000    -1.725    -3.231    -4.419    -5.288    -5.887    -6.286    -6.547    -6.718    -6.831    -6.908    -6.964    -7.007    -7.042    -7.074    -7.104    -7.134    -7.165    -7.199    -7.234    -7.273    -7.314    -7.358    -7.405    -7.454    -7.506    -7.560    -7.616    -7.673    -7.731    -7.790    -7.849    -7.909    -7.967    -8.025    -8.082    -8.137    -8.191    -8.243    -8.293    -8.340    -8.385    -8.427    -8.466    -8.502    -8.534    -8.563    -8.588    -8.609    -8.626    -8.639    -8.647    -8.650    -8.649    -8.643    -8.633    -8.619    -8.600    -8.578    -8.551    -8.521    -8.488    -8.453    -8.414    -8.374    -8.332    -8.288    -8.243    -8.197    -8.150    -8.102    -8.053    -8.004    -7.952    -7.900    -7.845    -7.787    -7.726    -7.661    -7.590    -7.512    -7.426    -7.330    -7.223    -7.101    -6.964    -6.808    -6.632    -6.434    -6.210    -5.961    -5.684    -5.379    -5.048    -4.692    -4.314    -3.920    -3.516    -3.107    -2.703    -2.311    -1.938    -1.593    -1.280    -1.006    -0.774    -0.586    -0.441    -0.331    -0.252    -0.194    -0.152    -0.123    -0.101    -0.085    -0.074    -0.066    -0.059    -0.055    -0.051    -0.049    -0.047    -0.046    -0.045    -0.045    -0.045    -0.045    -0.045    -0.046    -0.046    -0.047    -0.047    -0.047    -0.048    -0.048    -0.048    -0.047    -0.046    -0.045    -0.043    -0.041    -0.039    -0.036    -0.032    -0.028    -0.023    -0.018    -0.013    -0.006     0.000     0.006
      1.955     0.000    -1.955    -3.643    -4.951    -5.884    -6.515    -6.928    -7.197    -7.377    -7.502    -7.594    -7.665    -7.725    -7.779    -7.830    -7.880    -7.931    -7.984    -8.039    -8.098    -8.160    -8.226    -8.295    -8.368    -8.443    -8.522    -8.603    -8.686    -8.771    -8.856    -8.942    -9.027    -9.113    -9.196    -9.279    -9.359    -9.437    -9.513    -9.586    -9.655    -9.722    -9.784    -9.842    -9.897    -9.947    -9.992   -10.032   -10.067   -10.097   -10.121   -10.139   -10.151   -10.158   -10.158   -10.152   -10.141   -10.123   -10.101   -10.073   -10.040   -10.003    -9.962    -9.917    -9.869    -9.819    -9.767    -9.713    -9.657    -9.601    -9.544    -9.486    -9.427    -9.367    -9.307    -9.244    -9.180    -9.113    -9.042    -8.967    -8.885    -8.796    -8.698    -8.589    -8.467    -8.329    -8.172    -7.995    -7.794    -7.566    -7.310    -7.022    -6.701    -6.347    -5.961    -5.544    -5.100    -4.636    -4.157    -3.673    -3.193    -2.727    -2.284    -1.874    -1.504    -1.180    -0.907    -0.688    -0.518    -0.391    -0.298    -0.231    -0.182    -0.147    -0.121    -0.103    -0.089    -0.079    -0.072    -0.067    -0.063    -0.060    -0.058    -0.056    -0.055    -0.055    -0.055    -0.055    -0.055    -0.056    -0.056    -0.057    -0.058    -0.058    -0.058    -0.059    -0.058    -0.058    -0.057    -0.055    -0.053    -0.051    -0.048    -0.044    -0.039    -0.034    -0.029    -0.022    -0.015    -0.008     0.000     0.008
      2.117     0.000    -2.117    -3.928    -5.309    -6.276    -6.916    -7.333    -7.608    -7.799    -7.939    -8.049    -8.141    -8.223    -8.299    -8.373    -8.447    -8.522    -8.600    -8.682    -8.767    -8.857    -8.951    -9.049    -9.152    -9.258    -9.368    -9.480    -9.594    -9.709    -9.825    -9.941   -10.055   -10.169   -10.280   -10.388   -10.494   -10.596   -10.694   -10.788   -10.877   -10.962   -11.041   -11.116   -11.185   -11.248   -11.304   -11.355   -11.398   -11.435   -11.465   -11.487   -11.501   -11.508   -11.507   -11.498   -11.482   -11.459   -11.429   -11.392   -11.349   -11.301   -11.248   -11.191   -11.130   -11.066   -10.999   -10.931   -10.862   -10.791   -10.720   -10.649   -10.577   -10.505   -10.431   -10.357   -10.281   -10.203   -10.121   -10.034    -9.941    -9.841    -9.730    -9.609    -9.472    -9.320    -9.147    -8.951    -8.729    -8.478    -8.195    -7.876    -7.520    -7.126    -6.695    -6.228    -5.730    -5.208    -4.668    -4.121    -3.579    -3.052    -2.551    -2.089    -1.672    -1.310    -1.006    -0.764    -0.577    -0.437    -0.335    -0.261    -0.207    -0.168    -0.139    -0.118    -0.103    -0.092    -0.083    -0.077    -0.073    -0.069    -0.067    -0.065    -0.064    -0.064    -0.064    -0.064    -0.064    -0.065    -0.066    -0.067    -0.068    -0.068    -0.069    -0.069    -0.069    -0.068    -0.067    -0.065    -0.063    -0.060    -0.056    -0.052    -0.047    -0.041    -0.034    -0.026    -0.018    -0.009     0.000     0.009
      2.227     0.000    -2.227    -4.118    -5.542    -6.523    -7.165    -7.583    -7.867    -8.072    -8.231    -8.363    -8.479    -8.585    -8.686    -8.785    -8.885    -8.987    -9.092    -9.201    -9.316    -9.435    -9.560    -9.690    -9.825    -9.964   -10.107   -10.252   -10.398   -10.546   -10.693   -10.839   -10.983   -11.124   -11.262   -11.396   -11.526   -11.650   -11.769   -11.883   -11.991   -12.092   -12.187   -12.276   -12.357   -12.432   -12.498   -12.557   -12.608   -12.650   -12.683   -12.708   -12.723   -12.728   -12.724   -12.711   -12.688   -12.657   -12.617   -12.569   -12.513   -12.451   -12.383   -12.310   -12.232   -12.151   -12.067   -11.981   -11.893   -11.805   -11.717   -11.628   -11.540   -11.451   -11.362   -11.273   -11.182   -11.089   -10.994   -10.893   -10.787   -10.673   -10.549   -10.414   -10.263   -10.096    -9.907    -9.694    -9.454    -9.182    -8.875    -8.531    -8.146    -7.719    -7.251    -6.744    -6.202    -5.632    -5.043    -4.447    -3.854    -3.280    -2.735    -2.233    -1.783    -1.394    -1.071    -0.814    -0.617    -0.470    -0.363    -0.284    -0.226    -0.185    -0.154    -0.132    -0.115    -0.103    -0.094    -0.087    -0.082    -0.078    -0.076    -0.074    -0.073    -0.072    -0.072    -0.073    -0.073    -0.074    -0.075    -0.076    -0.077    -0.078    -0.078    -0.079    -0.079    -0.078    -0.077    -0.075    -0.072    -0.069    -0.064    -0.059    -0.053    -0.047    -0.039    -0.030    -0.021    -0.011     0.000     0.011
      2.299     0.000    -2.299    -4.241    -5.689    -6.674    -7.314    -7.734    -8.028    -8.250    -8.430    -8.586    -8.726    -8.857    -8.983    -9.108    -9.233    -9.362    -9.494    -9.632    -9.776    -9.927   -10.083   -10.245   -10.413   -10.585   -10.760   -10.938   -11.117   -11.295   -11.473   -11.647   -11.819   -11.986   -12.148   -12.305   -12.455   -12.599   -12.736   -12.867   -12.990   -13.106   -13.214   -13.314   -13.407   -13.491   -13.566   -13.632   -13.689   -13.735   -13.772   -13.797   -13.812   -13.816   -13.809   -13.790   -13.760   -13.720   -13.669   -13.609   -13.540   -13.463   -13.378   -13.287   -13.191   -13.090   -12.986   -12.880   -12.773   -12.664   -12.555   -12.447   -12.339   -12.232   -12.124   -12.017   -11.909   -11.799   -11.687   -11.571   -11.449   -11.319   -11.180   -11.029   -10.863   -10.680   -10.475   -10.245    -9.986    -9.695    -9.367    -8.999    -8.589    -8.134    -7.635    -7.095    -6.518    -5.910    -5.284    -4.649    -4.020    -3.410    -2.835    -2.307    -1.836    -1.433    -1.102    -0.840    -0.640    -0.491    -0.381    -0.300    -0.241    -0.198    -0.166    -0.143    -0.126    -0.113    -0.103    -0.096    -0.090    -0.086    -0.084    -0.082    -0.081    -0.080    -0.080    -0.081    -0.081    -0.083    -0.084    -0.085    -0.086    -0.087    -0.088    -0.088    -0.088    -0.087    -0.086    -0.084    -0.081    -0.077    -0.073    -0.067    -0.060    -0.052    -0.044    -0.034    -0.023    -0.012     0.000     0.012
