      0.000     0.000     0.552     1.050     1.466     1.794     2.043     2.228     2.364     2.466     2.542     2.602     2.649     2.687     2.719     2.746     2.769     2.789     2.806     2.821     2.835     2.846     2.856     2.865     2.872     2.878     2.883     2.887     2.890     2.892     2.893     2.892     2.891     2.889     2.886     2.882     2.878     2.872     2.866     2.860     2.852     2.845     2.836     2.827     2.818     2.808     2.798     2.787     2.776     2.764     2.753     2.740     2.728     2.715     2.702     2.689     2.676     2.662     2.648     2.634     2.620     2.605     2.591     2.576     2.562     2.547     2.533     2.518     2.504     2.490     2.476     2.462     2.448     2.434     2.420     2.407     2.394     2.381     2.367     2.355     2.342     2.329     2.316     2.303     2.290     2.277     2.264     2.251     2.238     2.225     2.211     2.198     2.184     2.170     2.157     2.143     2.129     2.116     2.102     2.089     2.075     2.062     2.048     2.035     2.022     2.009     1.995     1.981     1.967     1.952     1.937     1.921     1.904     1.885     1.865     1.843     1.819     1.793     1.763     1.731     1.694     1.654     1.609     1.560     1.505     1.445     1.380     1.309     1.232     1.151     1.065     0.975     0.882     0.788     0.693     0.600     0.510     0.424     0.345     0.273     0.211     0.157     0.114     0.079     0.053     0.034     0.022     0.013     0.007     0.003     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.552     0.000    -0.552    -1.050    -1.466    -1.794    -2.043    -2.228    -2.364    -2.466    -2.542    -2.602    -2.649    -2.687    -2.719    -2.746    -2.769    -2.789    -2.806    -2.821    -2.835    -2.846    -2.856    -2.865    -2.872    -2.878    -2.883    -2.887    -2.890    -2.892    -2.893    -2.892    -2.891    -2.889    -2.886    -2.882    -2.878    -2.872    -2.866    -2.860    -2.852    -2.845    -2.836    -2.827    -2.818    -2.808    -2.798    -2.787    -2.776    -2.764    -2.753    -2.740    -2.728    -2.715    -2.702    -2.689    -2.676    -2.662    -2.648    -2.634    -2.620    -2.605    -2.591    -2.576    -2.562    -2.547    -2.533    -2.518    -2.504    -2.490    -2.476    -2.462    -2.448    -2.434    -2.420    -2.407    -2.394    -2.381    -2.367    -2.355    -2.342    -2.329    -2.316    -2.303    -2.290    -2.277    -2.264    -2.251    -2.238    -2.225    -2.211    -2.198    -2.184    -2.170    -2.157    -2.143    -2.129    -2.116    -2.102    -2.089    -2.075    -2.062    -2.048    -2.035    -2.022    -2.009    -1.995    -1.981    -1.967    -1.952    -1.937    -1.921    -1.904    -1.885    -1.865    -1.843    -1.819    -1.793    -1.763    -1.731    -1.694    -1.654    -1.609    -1.560    -1.505    -1.445    -1.380    -1.309    -1.232    -1.151    -1.065    -0.975    -0.882    -0.788    -0.693    -0.600    -0.510    -0.424    -0.345    -0.273    -0.211    -0.157    -0.114    -0.079    -0.053    -0.034    -0.022    -0.013    -0.007    -0.003     0.000     0.003
      1.046     0.000    -1.046    -1.983    -2.754    -3.354    -3.805    -4.139    -4.387    -4.573    -4.718    -4.832    -4.925    -5.003    -5.069    -5.127    -5.177    -5.221    -5.261    -5.297    -5.328    -5.357    -5.382    -5.405    -5.425    -5.443    -5.458    -5.471    -5.482    -5.491    -5.497    -5.502    -5.504    -5.505    -5.504    -5.501    -5.497    -5.491    -5.483    -5.474    -5.464    -5.453    -5.440    -5.427    -5.412    -5.396    -5.380    -5.362    -5.344    -5.325    -5.305    -5.285    -5.264    -5.242    -5.220    -5.197    -5.173    -5.149    -5.125    -5.100    -5.075    -5.049    -5.023    -4.998    -4.971    -4.945    -4.919    -4.893    -4.867    -4.841    -4.815    -4.790    -4.765    -4.739    -4.715    -4.690    -4.665    -4.641    -4.617    -4.593    -4.569    -4.545    -4.521    -4.498    -4.473    -4.449    -4.425    -4.400    -4.375    -4.350    -4.325    -4.299    -4.273    -4.247    -4.221    -4.195    -4.169    -4.142    -4.116    -4.090    -4.065    -4.039    -4.013    -3.988    -3.962    -3.937    -3.911    -3.884    -3.857    -3.828    -3.799    -3.767    -3.734    -3.698    -3.660    -3.617    -3.571    -3.519    -3.462    -3.399    -3.328    -3.250    -3.163    -3.066    -2.960    -2.843    -2.715    -2.575    -2.426    -2.265    -2.096    -1.919    -1.737    -1.551    -1.364    -1.180    -1.003    -0.834    -0.678    -0.537    -0.413    -0.309    -0.223    -0.155    -0.104    -0.067    -0.042    -0.026    -0.015    -0.007     0.000     0.007
      1.458     0.000    -1.458    -2.745    -3.787    -4.584    -5.176    -5.615    -5.944    -6.198    -6.400    -6.564    -6.702    -6.821    -6.925    -7.016    -7.098    -7.172    -7.239    -7.300    -7.355    -7.406    -7.452    -7.494    -7.532    -7.566    -7.596    -7.623    -7.647    -7.667    -7.684    -7.698    -7.709    -7.717    -7.722    -7.725    -7.725    -7.723    -7.719    -7.712    -7.704    -7.693    -7.681    -7.667    -7.652    -7.635    -7.617    -7.597    -7.576    -7.554    -7.531    -7.507    -7.482    -7.456    -7.429    -7.401    -7.372    -7.342    -7.312    -7.281    -7.249    -7.217    -7.184    -7.152    -7.118    -7.085    -7.052    -7.018    -6.985    -6.951    -6.918    -6.885    -6.852    -6.819    -6.786    -6.754    -6.722    -6.690    -6.658    -6.626    -6.595    -6.563    -6.531    -6.499    -6.467    -6.434    -6.401    -6.367    -6.333    -6.298    -6.263    -6.228    -6.192    -6.156    -6.119    -6.083    -6.046    -6.010    -5.973    -5.937    -5.900    -5.864    -5.828    -5.792    -5.755    -5.719    -5.682    -5.644    -5.605    -5.565    -5.523    -5.478    -5.431    -5.380    -5.324    -5.264    -5.197    -5.123    -5.042    -4.951    -4.849    -4.737    -4.611    -4.472    -4.318    -4.149    -3.963    -3.761    -3.544    -3.310    -3.063    -2.805    -2.538    -2.266    -1.993    -1.723    -1.463    -1.215    -0.986    -0.780    -0.600    -0.448    -0.323    -0.225    -0.151    -0.098    -0.061    -0.037    -0.021    -0.010     0.000     0.010
      1.778     0.000    -1.778    -3.328    -4.560    -5.489    -6.178    -6.693    -7.089    -7.402    -7.659    -7.876    -8.062    -8.224    -8.369    -8.498    -8.614    -8.720    -8.817    -8.905    -8.986    -9.060    -9.128    -9.190    -9.247    -9.298    -9.344    -9.386    -9.423    -9.456    -9.484    -9.508    -9.528    -9.544    -9.556    -9.565    -9.571    -9.573    -9.573    -9.569    -9.563    -9.555    -9.545    -9.532    -9.518    -9.501    -9.484    -9.464    -9.443    -9.420    -9.396    -9.371    -9.345    -9.317    -9.288    -9.258    -9.227    -9.195    -9.163    -9.129    -9.095    -9.060    -9.025    -8.989    -8.952    -8.916    -8.879    -8.842    -8.805    -8.768    -8.732    -8.695    -8.658    -8.622    -8.586    -8.550    -8.514    -8.478    -8.442    -8.406    -8.370    -8.334    -8.298    -8.261    -8.223    -8.185    -8.146    -8.107    -8.067    -8.025    -7.984    -7.941    -7.898    -7.854    -7.809    -7.765    -7.720    -7.675    -7.629    -7.584    -7.539    -7.494    -7.449    -7.404    -7.359    -7.314    -7.267    -7.220    -7.172    -7.121    -7.068    -7.013    -6.953    -6.889    -6.819    -6.743    -6.659    -6.566    -6.463    -6.348    -6.220    -6.078    -5.919    -5.743    -5.547    -5.331    -5.095    -4.837    -4.558    -4.259    -3.941    -3.609    -3.264    -2.913    -2.560    -2.212    -1.876    -1.556    -1.261    -0.996    -0.765    -0.570    -0.410    -0.285    -0.191    -0.124    -0.078    -0.048    -0.028    -0.013     0.000     0.013
      2.015     0.000    -2.015    -3.752    -5.112    -6.130    -6.889    -7.468    -7.927    -8.302    -8.619    -8.891    -9.129    -9.339    -9.526    -9.695    -9.847    -9.985   -10.111   -10.227   -10.332   -10.429   -10.518   -10.599   -10.673   -10.741   -10.801   -10.856   -10.905   -10.947   -10.985   -11.016   -11.043   -11.065   -11.082   -11.095   -11.103   -11.108   -11.109   -11.107   -11.102   -11.094   -11.084   -11.071   -11.056   -11.039   -11.021   -11.001   -10.979   -10.955   -10.930   -10.904   -10.877   -10.848   -10.819   -10.788   -10.756   -10.723   -10.690   -10.656   -10.621   -10.585   -10.550   -10.513   -10.476   -10.440   -10.403   -10.365   -10.328   -10.291   -10.254   -10.217   -10.180   -10.144   -10.107   -10.071   -10.034    -9.998    -9.962    -9.925    -9.888    -9.850    -9.812    -9.774    -9.734    -9.693    -9.652    -9.609    -9.565    -9.519    -9.473    -9.425    -9.377    -9.327    -9.277    -9.226    -9.174    -9.122    -9.070    -9.018    -8.966    -8.914    -8.861    -8.809    -8.756    -8.703    -8.649    -8.593    -8.537    -8.478    -8.416    -8.350    -8.280    -8.205    -8.123    -8.034    -7.935    -7.826    -7.705    -7.570    -7.419    -7.251    -7.063    -6.855    -6.623    -6.367    -6.086    -5.779    -5.447    -5.090    -4.710    -4.312    -3.899    -3.477    -3.053    -2.635    -2.230    -1.847    -1.494    -1.178    -0.902    -0.671    -0.482    -0.335    -0.225    -0.147    -0.093    -0.058    -0.033    -0.015     0.000     0.015
      2.184     0.000    -2.184    -4.048    -5.494    -6.574    -7.390    -8.029    -8.551    -8.990    -9.368    -9.697    -9.987   -10.244   -10.474   -10.680   -10.867   -11.037   -11.192   -11.333   -11.462   -11.580   -11.689   -11.788   -11.878   -11.959   -12.033   -12.099   -12.157   -12.208   -12.252   -12.290   -12.321   -12.346   -12.365   -12.379   -12.388   -12.393   -12.393   -12.389   -12.383   -12.373   -12.360   -12.345   -12.327   -12.308   -12.286   -12.263   -12.239   -12.213   -12.186   -12.158   -12.128   -12.098   -12.067   -12.035   -12.003   -11.969   -11.935   -11.901   -11.866   -11.831   -11.796   -11.760   -11.724   -11.689   -11.653   -11.618   -11.582   -11.547   -11.512   -11.477   -11.442   -11.408   -11.373   -11.339   -11.305   -11.270   -11.235   -11.200   -11.164   -11.128   -11.091   -11.052   -11.013   -10.971   -10.929   -10.884   -10.838   -10.791   -10.741   -10.690   -10.637   -10.583   -10.528   -10.471   -10.414   -10.357   -10.299   -10.240   -10.182   -10.123   -10.064   -10.005    -9.945    -9.885    -9.824    -9.762    -9.698    -9.631    -9.561    -9.487    -9.408    -9.323    -9.231    -9.130    -9.019    -8.896    -8.759    -8.607    -8.436    -8.246    -8.034    -7.798    -7.536    -7.246    -6.926    -6.577    -6.198    -5.791    -5.357    -4.901    -4.428    -3.945    -3.460    -2.981    -2.518    -2.081    -1.679    -1.321    -1.010    -0.749    -0.538    -0.373    -0.251    -0.164    -0.106    -0.066    -0.039    -0.018     0.000     0.018
      2.301     0.000    -2.301    -4.250    -5.751    -6.876    -7.741    -8.437    -9.021    -9.521    -9.956   -10.338   -10.676   -10.976   -11.245   -11.487   -11.706   -11.905   -12.087   -12.252   -12.404   -12.542   -12.669   -12.784   -12.889   -12.984   -13.069   -13.145   -13.212   -13.270   -13.320   -13.362   -13.396   -13.423   -13.443   -13.457   -13.465   -13.468   -13.466   -13.459   -13.449   -13.435   -13.419   -13.399   -13.377   -13.354   -13.328   -13.301   -13.273   -13.243   -13.212   -13.181   -13.149   -13.116   -13.083   -13.049   -13.015   -12.980   -12.946   -12.911   -12.876   -12.842   -12.807   -12.773   -12.739   -12.705   -12.672   -12.639   -12.606   -12.574   -12.542   -12.510   -12.479   -12.448   -12.417   -12.386   -12.355   -12.324   -12.293   -12.261   -12.228   -12.194   -12.159   -12.122   -12.083   -12.043   -12.001   -11.956   -11.908   -11.859   -11.807   -11.753   -11.696   -11.638   -11.578   -11.517   -11.454   -11.391   -11.327   -11.263   -11.198   -11.133   -11.068   -11.002   -10.936   -10.869   -10.802   -10.733   -10.662   -10.588   -10.511   -10.429   -10.342   -10.248   -10.147   -10.036    -9.913    -9.778    -9.628    -9.460    -9.273    -9.064    -8.830    -8.570    -8.281    -7.962    -7.609    -7.224    -6.805    -6.354    -5.874    -5.370    -4.846    -4.311    -3.773    -3.244    -2.734    -2.254    -1.814    -1.422    -1.085    -0.803    -0.576    -0.400    -0.270    -0.179    -0.116    -0.074    -0.044    -0.021     0.000     0.021
      2.379     0.000    -2.379    -4.382    -5.919    -7.077    -7.984    -8.731    -9.369    -9.923   -10.409   -10.838   -11.218   -11.557   -11.861   -12.135   -12.383   -12.609   -12.815   -13.002   -13.174   -13.331   -13.474   -13.605   -13.723   -13.830   -13.926   -14.011   -14.086   -14.150   -14.205   -14.251   -14.288   -14.316   -14.337   -14.351   -14.357   -14.358   -14.353   -14.343   -14.329   -14.311   -14.290   -14.266   -14.239   -14.211   -14.181   -14.149   -14.116   -14.082   -14.047   -14.012   -13.976   -13.940   -13.904   -13.868   -13.832   -13.796   -13.760   -13.725   -13.690   -13.656   -13.622   -13.589   -13.557   -13.525   -13.494   -13.464   -13.435   -13.406   -13.378   -13.350   -13.323   -13.296   -13.270   -13.243   -13.216   -13.189   -13.162   -13.133   -13.104   -13.073   -13.041   -13.007   -12.970   -12.931   -12.889   -12.844   -12.796   -12.745   -12.690   -12.633   -12.573   -12.510   -12.446   -12.379   -12.311   -12.242   -12.171   -12.101   -12.029   -11.958   -11.886   -11.814   -11.741   -11.668   -11.594   -11.518   -11.440   -11.360   -11.275   -11.186   -11.092   -10.990   -10.880   -10.760   -10.627   -10.481   -10.318   -10.137    -9.934    -9.708    -9.456    -9.175    -8.863    -8.517    -8.136    -7.719    -7.266    -6.778    -6.259    -5.714    -5.148    -4.570    -3.991    -3.422    -2.876    -2.364    -1.897    -1.483    -1.129    -0.834    -0.598    -0.416    -0.283    -0.190    -0.126    -0.082    -0.050    -0.024     0.000     0.024
