      0.000     0.000     0.548     1.045     1.462     1.794     2.047     2.236     2.375     2.478     2.555     2.614     2.659     2.695     2.723     2.746     2.765     2.780     2.793     2.803     2.811     2.817     2.822     2.825     2.827     2.828     2.828     2.827     2.825     2.822     2.819     2.815     2.810     2.804     2.797     2.791     2.783     2.775     2.766     2.757     2.748     2.738     2.728     2.718     2.707     2.696     2.685     2.674     2.663     2.652     2.641     2.630     2.619     2.608     2.598     2.587     2.577     2.567     2.558     2.548     2.539     2.531     2.522     2.514     2.507     2.499     2.492     2.485     2.479     2.472     2.466     2.460     2.454     2.449     2.443     2.437     2.432     2.426     2.420     2.414     2.408     2.401     2.395     2.388     2.380     2.373     2.365     2.356     2.348     2.338     2.329     2.319     2.308     2.297     2.285     2.273     2.260     2.247     2.233     2.218     2.202     2.185     2.167     2.148     2.128     2.106     2.082     2.056     2.028     1.998     1.965     1.928     1.889     1.845     1.798     1.746     1.689     1.627     1.560     1.488     1.411     1.329     1.242     1.151     1.057     0.961     0.864     0.767     0.671     0.578     0.489     0.406     0.330     0.262     0.201     0.150     0.108     0.074     0.049     0.032     0.021     0.014     0.010     0.009     0.008     0.007     0.006     0.005     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.548     0.000    -0.548    -1.045    -1.462    -1.794    -2.047    -2.236    -2.375    -2.478    -2.555    -2.614    -2.659    -2.695    -2.723    -2.746    -2.765    -2.780    -2.793    -2.803    -2.811    -2.817    -2.822    -2.825    -2.827    -2.828    -2.828    -2.827    -2.825    -2.822    -2.819    -2.815    -2.810    -2.804    -2.797    -2.791    -2.783    -2.775    -2.766    -2.757    -2.748    -2.738    -2.728    -2.718    -2.707    -2.696    -2.685    -2.674    -2.663    -2.652    -2.641    -2.630    -2.619    -2.608    -2.598    -2.587    -2.577    -2.567    -2.558    -2.548    -2.539    -2.531    -2.522    -2.514    -2.507    -2.499    -2.492    -2.485    -2.479    -2.472    -2.466    -2.460    -2.454    -2.449    -2.443    -2.437    -2.432    -2.426    -2.420    -2.414    -2.408    -2.401    -2.395    -2.388    -2.380    -2.373    -2.365    -2.356    -2.348    -2.338    -2.329    -2.319    -2.308    -2.297    -2.285    -2.273    -2.260    -2.247    -2.233    -2.218    -2.202    -2.185    -2.167    -2.148    -2.128    -2.106    -2.082    -2.056    -2.028    -1.998    -1.965    -1.928    -1.889    -1.845    -1.798    -1.746    -1.689    -1.627    -1.560    -1.488    -1.411    -1.329    -1.242    -1.151    -1.057    -0.961    -0.864    -0.767    -0.671    -0.578    -0.489    -0.406    -0.330    -0.262    -0.201    -0.150    -0.108    -0.074    -0.049    -0.032    -0.021    -0.014    -0.010    -0.009    -0.008    -0.007    -0.006    -0.005    -0.004    -0.002     0.000     0.002
      1.043     0.000    -1.043    -1.980    -2.758    -3.369    -3.831    -4.174    -4.429    -4.619    -4.764    -4.877    -4.967    -5.040    -5.100    -5.150    -5.192    -5.227    -5.257    -5.283    -5.305    -5.323    -5.338    -5.350    -5.360    -5.368    -5.373    -5.376    -5.378    -5.377    -5.375    -5.372    -5.367    -5.360    -5.352    -5.343    -5.332    -5.321    -5.308    -5.294    -5.279    -5.263    -5.247    -5.230    -5.212    -5.194    -5.176    -5.157    -5.138    -5.118    -5.099    -5.080    -5.061    -5.042    -5.024    -5.005    -4.987    -4.970    -4.953    -4.937    -4.921    -4.906    -4.891    -4.877    -4.864    -4.851    -4.838    -4.827    -4.815    -4.804    -4.794    -4.784    -4.774    -4.764    -4.754    -4.745    -4.735    -4.725    -4.715    -4.704    -4.694    -4.682    -4.670    -4.658    -4.645    -4.631    -4.617    -4.601    -4.585    -4.568    -4.550    -4.532    -4.512    -4.491    -4.469    -4.446    -4.422    -4.396    -4.369    -4.341    -4.311    -4.279    -4.244    -4.208    -4.168    -4.126    -4.080    -4.031    -3.977    -3.918    -3.854    -3.784    -3.707    -3.623    -3.530    -3.429    -3.319    -3.198    -3.068    -2.927    -2.776    -2.615    -2.444    -2.266    -2.082    -1.892    -1.701    -1.509    -1.320    -1.137    -0.962    -0.799    -0.648    -0.513    -0.394    -0.293    -0.210    -0.145    -0.096    -0.062    -0.040    -0.027    -0.021    -0.017    -0.015    -0.014    -0.012    -0.010    -0.007    -0.004     0.000     0.004
      1.459     0.000    -1.459    -2.756    -3.815    -4.632    -5.245    -5.699    -6.040    -6.299    -6.502    -6.665    -6.798    -6.910    -7.005    -7.086    -7.156    -7.218    -7.272    -7.319    -7.360    -7.396    -7.428    -7.455    -7.478    -7.498    -7.514    -7.528    -7.538    -7.546    -7.550    -7.553    -7.553    -7.550    -7.545    -7.539    -7.530    -7.519    -7.506    -7.492    -7.477    -7.459    -7.441    -7.421    -7.401    -7.379    -7.357    -7.334    -7.311    -7.287    -7.263    -7.240    -7.216    -7.192    -7.169    -7.146    -7.124    -7.102    -7.081    -7.060    -7.040    -7.022    -7.003    -6.986    -6.970    -6.954    -6.939    -6.925    -6.911    -6.899    -6.886    -6.874    -6.863    -6.851    -6.840    -6.829    -6.817    -6.805    -6.793    -6.781    -6.768    -6.754    -6.739    -6.723    -6.707    -6.689    -6.670    -6.650    -6.629    -6.606    -6.583    -6.557    -6.530    -6.502    -6.472    -6.440    -6.407    -6.372    -6.334    -6.294    -6.252    -6.207    -6.159    -6.107    -6.052    -5.992    -5.927    -5.857    -5.781    -5.697    -5.606    -5.505    -5.395    -5.274    -5.142    -4.996    -4.837    -4.664    -4.475    -4.271    -4.052    -3.818    -3.571    -3.311    -3.042    -2.765    -2.485    -2.204    -1.927    -1.659    -1.403    -1.163    -0.942    -0.745    -0.571    -0.424    -0.303    -0.208    -0.138    -0.089    -0.058    -0.040    -0.030    -0.026    -0.023    -0.021    -0.018    -0.015    -0.011    -0.005     0.000     0.005
      1.789     0.000    -1.789    -3.360    -4.622    -5.583    -6.301    -6.837    -7.247    -7.568    -7.826    -8.040    -8.221    -8.375    -8.510    -8.627    -8.730    -8.822    -8.903    -8.975    -9.039    -9.096    -9.146    -9.191    -9.230    -9.264    -9.294    -9.319    -9.340    -9.358    -9.371    -9.382    -9.388    -9.392    -9.392    -9.390    -9.384    -9.376    -9.366    -9.353    -9.338    -9.322    -9.303    -9.283    -9.261    -9.238    -9.214    -9.189    -9.164    -9.138    -9.112    -9.085    -9.059    -9.033    -9.007    -8.982    -8.957    -8.933    -8.909    -8.887    -8.866    -8.845    -8.825    -8.807    -8.789    -8.773    -8.757    -8.743    -8.729    -8.716    -8.704    -8.692    -8.681    -8.670    -8.659    -8.648    -8.637    -8.625    -8.613    -8.600    -8.587    -8.572    -8.557    -8.540    -8.522    -8.502    -8.481    -8.459    -8.434    -8.408    -8.380    -8.350    -8.319    -8.285    -8.249    -8.211    -8.170    -8.127    -8.081    -8.032    -7.980    -7.925    -7.865    -7.801    -7.732    -7.658    -7.577    -7.490    -7.394    -7.290    -7.175    -7.049    -6.911    -6.759    -6.591    -6.408    -6.206    -5.986    -5.747    -5.487    -5.208    -4.909    -4.592    -4.258    -3.912    -3.556    -3.194    -2.832    -2.475    -2.128    -1.797    -1.487    -1.203    -0.948    -0.726    -0.537    -0.383    -0.262    -0.173    -0.112    -0.074    -0.052    -0.040    -0.034    -0.031    -0.028    -0.024    -0.020    -0.014    -0.007     0.000     0.007
      2.039     0.000    -2.039    -3.810    -5.213    -6.273    -7.067    -7.672    -8.146    -8.529    -8.848    -9.119    -9.351    -9.554    -9.731    -9.888   -10.026   -10.149   -10.259   -10.357   -10.444   -10.522   -10.592   -10.654   -10.709   -10.757   -10.800   -10.837   -10.869   -10.895   -10.917   -10.934   -10.947   -10.956   -10.961   -10.962   -10.960   -10.954   -10.946   -10.934   -10.919   -10.903   -10.883   -10.862   -10.839   -10.815   -10.789   -10.763   -10.735   -10.707   -10.678   -10.650   -10.621   -10.593   -10.565   -10.538   -10.511   -10.485   -10.460   -10.436   -10.414   -10.392   -10.372   -10.353   -10.335   -10.319   -10.303   -10.289   -10.276   -10.264   -10.253   -10.242   -10.232   -10.222   -10.213   -10.203   -10.193   -10.183   -10.172   -10.161   -10.148   -10.134   -10.119   -10.102   -10.084   -10.064   -10.041   -10.017    -9.991    -9.963    -9.932    -9.899    -9.864    -9.826    -9.785    -9.742    -9.696    -9.646    -9.594    -9.538    -9.477    -9.413    -9.344    -9.270    -9.190    -9.103    -9.009    -8.907    -8.795    -8.673    -8.539    -8.392    -8.230    -8.051    -7.855    -7.638    -7.401    -7.141    -6.858    -6.550    -6.218    -5.862    -5.484    -5.086    -4.672    -4.245    -3.811    -3.376    -2.947    -2.530    -2.133    -1.761    -1.421    -1.117    -0.852    -0.628    -0.446    -0.304    -0.201    -0.131    -0.087    -0.062    -0.049    -0.043    -0.039    -0.035    -0.031    -0.025    -0.018    -0.009     0.000     0.009
      2.221     0.000    -2.221    -4.133    -5.633    -6.764    -7.620    -8.287    -8.825    -9.274    -9.656    -9.986   -10.272   -10.523   -10.743   -10.939   -11.112   -11.266   -11.404   -11.527   -11.637   -11.736   -11.824   -11.903   -11.973   -12.035   -12.090   -12.138   -12.180   -12.215   -12.244   -12.268   -12.287   -12.300   -12.309   -12.313   -12.313   -12.308   -12.300   -12.289   -12.274   -12.256   -12.235   -12.212   -12.187   -12.160   -12.132   -12.102   -12.072   -12.041   -12.009   -11.978   -11.946   -11.915   -11.884   -11.854   -11.825   -11.797   -11.770   -11.745   -11.720   -11.698   -11.676   -11.657   -11.638   -11.622   -11.606   -11.593   -11.580   -11.569   -11.559   -11.549   -11.540   -11.532   -11.524   -11.517   -11.508   -11.500   -11.491   -11.480   -11.469   -11.456   -11.442   -11.426   -11.407   -11.387   -11.364   -11.339   -11.312   -11.282   -11.249   -11.213   -11.174   -11.133   -11.088   -11.040   -10.989   -10.934   -10.875   -10.813   -10.745   -10.673   -10.596   -10.513   -10.423   -10.326   -10.220   -10.105    -9.980    -9.842    -9.692    -9.526    -9.344    -9.143    -8.921    -8.678    -8.410    -8.116    -7.796    -7.447    -7.070    -6.665    -6.235    -5.781    -5.307    -4.819    -4.322    -3.825    -3.333    -2.857    -2.402    -1.978    -1.591    -1.246    -0.946    -0.694    -0.490    -0.334    -0.221    -0.145    -0.098    -0.072    -0.058    -0.052    -0.047    -0.043    -0.038    -0.030    -0.021    -0.011     0.000     0.011
      2.351     0.000    -2.351    -4.361    -5.927    -7.109    -8.017    -8.743    -9.345    -9.858   -10.300   -10.685   -11.022   -11.317   -11.578   -11.809   -12.015   -12.198   -12.362   -12.509   -12.641   -12.760   -12.866   -12.961   -13.046   -13.122   -13.189   -13.247   -13.298   -13.342   -13.379   -13.409   -13.433   -13.451   -13.464   -13.470   -13.472   -13.469   -13.461   -13.449   -13.433   -13.414   -13.391   -13.366   -13.338   -13.308   -13.276   -13.243   -13.209   -13.174   -13.139   -13.104   -13.068   -13.034   -12.999   -12.966   -12.934   -12.902   -12.873   -12.845   -12.818   -12.793   -12.770   -12.749   -12.730   -12.713   -12.697   -12.683   -12.671   -12.660   -12.651   -12.642   -12.635   -12.628   -12.621   -12.615   -12.609   -12.601   -12.594   -12.585   -12.575   -12.563   -12.549   -12.533   -12.515   -12.495   -12.471   -12.445   -12.416   -12.384   -12.349   -12.310   -12.268   -12.223   -12.174   -12.122   -12.065   -12.005   -11.940   -11.871   -11.797   -11.718   -11.632   -11.541   -11.441   -11.334   -11.218   -11.092   -10.954   -10.803   -10.638   -10.456   -10.256   -10.035    -9.793    -9.525    -9.231    -8.909    -8.556    -8.172    -7.757    -7.311    -6.836    -6.334    -5.810    -5.270    -4.721    -4.170    -3.627    -3.100    -2.600    -2.133    -1.709    -1.331    -1.005    -0.733    -0.515    -0.350    -0.232    -0.154    -0.107    -0.081    -0.068    -0.061    -0.057    -0.052    -0.045    -0.036    -0.025    -0.013     0.000     0.013
      2.441     0.000    -2.441    -4.517    -6.127    -7.348    -8.301    -9.081    -9.741   -10.310   -10.806   -11.239   -11.620   -11.955   -12.252   -12.516   -12.751   -12.961   -13.149   -13.318   -13.470   -13.607   -13.730   -13.840   -13.939   -14.028   -14.106   -14.175   -14.236   -14.288   -14.333   -14.369   -14.399   -14.422   -14.438   -14.448   -14.451   -14.450   -14.442   -14.430   -14.414   -14.393   -14.369   -14.341   -14.310   -14.277   -14.242   -14.205   -14.167   -14.128   -14.089   -14.049   -14.009   -13.970   -13.932   -13.894   -13.858   -13.823   -13.790   -13.759   -13.730   -13.702   -13.677   -13.654   -13.633   -13.615   -13.598   -13.584   -13.572   -13.561   -13.552   -13.544   -13.537   -13.532   -13.526   -13.521   -13.516   -13.510   -13.504   -13.496   -13.487   -13.476   -13.462   -13.447   -13.428   -13.407   -13.383   -13.356   -13.325   -13.290   -13.252   -13.211   -13.165   -13.116   -13.063   -13.005   -12.944   -12.877   -12.807   -12.731   -12.650   -12.563   -12.469   -12.369   -12.261   -12.144   -12.017   -11.880   -11.730   -11.567   -11.388   -11.191   -10.975   -10.737   -10.475   -10.187    -9.870    -9.522    -9.142    -8.728    -8.279    -7.798    -7.285    -6.743    -6.177    -5.594    -5.001    -4.408    -3.823    -3.258    -2.722    -2.224    -1.772    -1.373    -1.031    -0.747    -0.523    -0.355    -0.237    -0.160    -0.115    -0.090    -0.078    -0.072    -0.067    -0.061    -0.053    -0.042    -0.030    -0.015     0.000     0.015
