      0.000     0.000     0.560     1.066     1.491     1.828     2.085     2.276     2.418     2.524     2.604     2.666     2.714     2.753     2.785     2.812     2.834     2.852     2.868     2.880     2.891     2.899     2.905     2.910     2.913     2.914     2.914     2.913     2.911     2.907     2.903     2.897     2.891     2.883     2.875     2.866     2.856     2.846     2.835     2.823     2.811     2.798     2.785     2.771     2.758     2.743     2.729     2.715     2.700     2.685     2.670     2.655     2.640     2.626     2.611     2.597     2.582     2.569     2.555     2.542     2.529     2.516     2.504     2.492     2.481     2.470     2.459     2.449     2.439     2.430     2.421     2.413     2.405     2.397     2.389     2.381     2.374     2.367     2.359     2.352     2.344     2.337     2.329     2.321     2.313     2.305     2.296     2.287     2.277     2.268     2.257     2.247     2.236     2.225     2.214     2.202     2.190     2.178     2.165     2.152     2.139     2.125     2.111     2.097     2.081     2.066     2.049     2.031     2.012     1.992     1.971     1.947     1.922     1.894     1.864     1.830     1.793     1.753     1.708     1.658     1.604     1.545     1.480     1.409     1.334     1.253     1.168     1.078     0.985     0.890     0.794     0.699     0.605     0.515     0.431     0.352     0.281     0.218     0.165     0.120     0.085     0.058     0.038     0.025     0.017     0.012     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.560     0.000    -0.560    -1.066    -1.491    -1.828    -2.085    -2.276    -2.418    -2.524    -2.604    -2.666    -2.714    -2.753    -2.785    -2.812    -2.834    -2.852    -2.868    -2.880    -2.891    -2.899    -2.905    -2.910    -2.913    -2.914    -2.914    -2.913    -2.911    -2.907    -2.903    -2.897    -2.891    -2.883    -2.875    -2.866    -2.856    -2.846    -2.835    -2.823    -2.811    -2.798    -2.785    -2.771    -2.758    -2.743    -2.729    -2.715    -2.700    -2.685    -2.670    -2.655    -2.640    -2.626    -2.611    -2.597    -2.582    -2.569    -2.555    -2.542    -2.529    -2.516    -2.504    -2.492    -2.481    -2.470    -2.459    -2.449    -2.439    -2.430    -2.421    -2.413    -2.405    -2.397    -2.389    -2.381    -2.374    -2.367    -2.359    -2.352    -2.344    -2.337    -2.329    -2.321    -2.313    -2.305    -2.296    -2.287    -2.277    -2.268    -2.257    -2.247    -2.236    -2.225    -2.214    -2.202    -2.190    -2.178    -2.165    -2.152    -2.139    -2.125    -2.111    -2.097    -2.081    -2.066    -2.049    -2.031    -2.012    -1.992    -1.971    -1.947    -1.922    -1.894    -1.864    -1.830    -1.793    -1.753    -1.708    -1.658    -1.604    -1.545    -1.480    -1.409    -1.334    -1.253    -1.168    -1.078    -0.985    -0.890    -0.794    -0.699    -0.605    -0.515    -0.431    -0.352    -0.281    -0.218    -0.165    -0.120    -0.085    -0.058    -0.038    -0.025    -0.017    -0.012    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.064     0.000    -1.064    -2.018    -2.809    -3.427    -3.894    -4.241    -4.500    -4.695    -4.846    -4.965    -5.062    -5.141    -5.208    -5.265    -5.314    -5.356    -5.392    -5.423    -5.449    -5.471    -5.490    -5.505    -5.517    -5.526    -5.532    -5.536    -5.537    -5.536    -5.532    -5.526    -5.519    -5.509    -5.498    -5.485    -5.470    -5.454    -5.437    -5.418    -5.398    -5.377    -5.355    -5.332    -5.309    -5.285    -5.260    -5.234    -5.209    -5.183    -5.156    -5.130    -5.104    -5.077    -5.051    -5.025    -5.000    -4.975    -4.950    -4.926    -4.903    -4.880    -4.858    -4.837    -4.816    -4.797    -4.778    -4.759    -4.742    -4.725    -4.709    -4.694    -4.679    -4.665    -4.651    -4.638    -4.625    -4.612    -4.598    -4.585    -4.572    -4.558    -4.544    -4.530    -4.515    -4.499    -4.483    -4.466    -4.449    -4.430    -4.411    -4.392    -4.371    -4.350    -4.329    -4.307    -4.284    -4.260    -4.236    -4.212    -4.186    -4.160    -4.133    -4.105    -4.076    -4.045    -4.013    -3.979    -3.943    -3.904    -3.863    -3.818    -3.768    -3.715    -3.656    -3.591    -3.519    -3.440    -3.353    -3.257    -3.151    -3.035    -2.909    -2.771    -2.623    -2.465    -2.297    -2.121    -1.939    -1.752    -1.563    -1.375    -1.191    -1.014    -0.846    -0.691    -0.551    -0.428    -0.322    -0.235    -0.165    -0.113    -0.075    -0.049    -0.033    -0.023    -0.017    -0.012    -0.008    -0.004     0.000     0.004
      1.486     0.000    -1.486    -2.803    -3.875    -4.699    -5.316    -5.775    -6.120    -6.387    -6.598    -6.769    -6.913    -7.034    -7.140    -7.231    -7.311    -7.382    -7.445    -7.500    -7.548    -7.590    -7.627    -7.658    -7.685    -7.707    -7.725    -7.739    -7.749    -7.755    -7.758    -7.757    -7.754    -7.748    -7.738    -7.727    -7.712    -7.696    -7.677    -7.657    -7.634    -7.610    -7.584    -7.557    -7.529    -7.499    -7.469    -7.438    -7.406    -7.373    -7.340    -7.307    -7.273    -7.240    -7.206    -7.173    -7.140    -7.108    -7.076    -7.046    -7.015    -6.986    -6.958    -6.930    -6.904    -6.879    -6.855    -6.832    -6.810    -6.788    -6.768    -6.749    -6.731    -6.713    -6.696    -6.679    -6.662    -6.646    -6.629    -6.613    -6.596    -6.578    -6.560    -6.541    -6.522    -6.501    -6.480    -6.457    -6.433    -6.409    -6.383    -6.356    -6.328    -6.299    -6.269    -6.238    -6.206    -6.174    -6.140    -6.105    -6.069    -6.032    -5.994    -5.955    -5.913    -5.870    -5.825    -5.776    -5.725    -5.670    -5.611    -5.547    -5.477    -5.400    -5.316    -5.223    -5.121    -5.007    -4.882    -4.744    -4.592    -4.425    -4.242    -4.043    -3.828    -3.599    -3.354    -3.098    -2.832    -2.559    -2.282    -2.007    -1.738    -1.478    -1.233    -1.006    -0.801    -0.621    -0.467    -0.340    -0.239    -0.163    -0.108    -0.071    -0.048    -0.034    -0.025    -0.018    -0.012    -0.006     0.000     0.006
      1.817     0.000    -1.817    -3.409    -4.681    -5.647    -6.367    -6.908    -7.323    -7.653    -7.923    -8.149    -8.342    -8.510    -8.657    -8.788    -8.903    -9.006    -9.097    -9.179    -9.251    -9.315    -9.371    -9.420    -9.463    -9.500    -9.530    -9.556    -9.576    -9.591    -9.602    -9.608    -9.610    -9.608    -9.603    -9.594    -9.582    -9.568    -9.550    -9.529    -9.507    -9.482    -9.455    -9.426    -9.395    -9.363    -9.330    -9.296    -9.260    -9.224    -9.188    -9.150    -9.113    -9.076    -9.038    -9.001    -8.964    -8.928    -8.893    -8.858    -8.825    -8.792    -8.761    -8.731    -8.702    -8.674    -8.648    -8.623    -8.599    -8.577    -8.555    -8.535    -8.516    -8.497    -8.479    -8.462    -8.444    -8.427    -8.410    -8.392    -8.374    -8.355    -8.335    -8.315    -8.292    -8.269    -8.244    -8.218    -8.190    -8.161    -8.130    -8.097    -8.064    -8.028    -7.992    -7.954    -7.915    -7.875    -7.833    -7.790    -7.746    -7.700    -7.652    -7.603    -7.551    -7.497    -7.440    -7.380    -7.316    -7.247    -7.173    -7.092    -7.005    -6.908    -6.803    -6.686    -6.557    -6.414    -6.256    -6.082    -5.889    -5.677    -5.444    -5.191    -4.918    -4.624    -4.311    -3.982    -3.640    -3.288    -2.932    -2.577    -2.229    -1.894    -1.577    -1.285    -1.022    -0.791    -0.594    -0.432    -0.303    -0.207    -0.138    -0.092    -0.063    -0.045    -0.033    -0.025    -0.017    -0.009     0.000     0.009
      2.066     0.000    -2.066    -3.854    -5.264    -6.326    -7.121    -7.730    -8.212    -8.607    -8.940    -9.225    -9.474    -9.692    -9.884   -10.055   -10.207   -10.343   -10.463   -10.571   -10.667   -10.752   -10.827   -10.893   -10.950   -11.000   -11.042   -11.077   -11.106   -11.128   -11.145   -11.157   -11.163   -11.165   -11.162   -11.155   -11.144   -11.130   -11.112   -11.091   -11.068   -11.041   -11.013   -10.982   -10.950   -10.916   -10.880   -10.843   -10.805   -10.767   -10.727   -10.687   -10.647   -10.607   -10.568   -10.528   -10.489   -10.451   -10.414   -10.378   -10.343   -10.309   -10.277   -10.246   -10.217   -10.189   -10.163   -10.139   -10.116   -10.094   -10.074   -10.055   -10.037   -10.019   -10.003    -9.987    -9.971    -9.955    -9.939    -9.922    -9.905    -9.886    -9.866    -9.845    -9.822    -9.797    -9.770    -9.742    -9.711    -9.679    -9.644    -9.607    -9.569    -9.529    -9.487    -9.443    -9.397    -9.351    -9.302    -9.252    -9.200    -9.146    -9.090    -9.033    -8.972    -8.909    -8.842    -8.771    -8.696    -8.615    -8.528    -8.434    -8.331    -8.218    -8.094    -7.957    -7.806    -7.638    -7.452    -7.247    -7.019    -6.769    -6.494    -6.194    -5.868    -5.519    -5.146    -4.753    -4.343    -3.922    -3.495    -3.069    -2.652    -2.250    -1.871    -1.521    -1.207    -0.932    -0.698    -0.506    -0.355    -0.243    -0.163    -0.110    -0.076    -0.056    -0.042    -0.031    -0.021    -0.011     0.000     0.011
      2.245     0.000    -2.245    -4.170    -5.673    -6.802    -7.658    -8.331    -8.880    -9.343    -9.741   -10.087   -10.391   -10.659   -10.896   -11.107   -11.295   -11.462   -11.611   -11.743   -11.862   -11.966   -12.059   -12.140   -12.211   -12.272   -12.324   -12.368   -12.404   -12.433   -12.454   -12.469   -12.478   -12.481   -12.479   -12.473   -12.461   -12.446   -12.427   -12.404   -12.378   -12.350   -12.319   -12.285   -12.250   -12.213   -12.174   -12.134   -12.093   -12.051   -12.009   -11.967   -11.924   -11.882   -11.840   -11.798   -11.758   -11.719   -11.680   -11.643   -11.608   -11.574   -11.542   -11.512   -11.484   -11.457   -11.433   -11.410   -11.389   -11.369   -11.352   -11.335   -11.320   -11.305   -11.292   -11.278   -11.265   -11.252   -11.238   -11.223   -11.207   -11.190   -11.171   -11.150   -11.127   -11.102   -11.074   -11.043   -11.011   -10.975   -10.937   -10.897   -10.854   -10.809   -10.761   -10.712   -10.661   -10.608   -10.552   -10.495   -10.436   -10.375   -10.312   -10.246   -10.177   -10.105   -10.029    -9.949    -9.864    -9.773    -9.674    -9.568    -9.451    -9.324    -9.184    -9.030    -8.859    -8.670    -8.461    -8.228    -7.971    -7.688    -7.377    -7.037    -6.667    -6.269    -5.845    -5.397    -4.929    -4.448    -3.960    -3.473    -2.995    -2.537    -2.105    -1.707    -1.351    -1.040    -0.777    -0.563    -0.395    -0.270    -0.183    -0.126    -0.089    -0.067    -0.051    -0.039    -0.027    -0.014     0.000     0.014
      2.371     0.000    -2.371    -4.389    -5.953    -7.131    -8.040    -8.773    -9.387    -9.915   -10.375   -10.778   -11.133   -11.447   -11.726   -11.974   -12.194   -12.391   -12.566   -12.723   -12.862   -12.985   -13.094   -13.190   -13.274   -13.347   -13.409   -13.461   -13.503   -13.537   -13.563   -13.581   -13.592   -13.597   -13.595   -13.588   -13.576   -13.559   -13.537   -13.512   -13.483   -13.452   -13.417   -13.380   -13.341   -13.300   -13.257   -13.214   -13.169   -13.124   -13.079   -13.033   -12.988   -12.943   -12.899   -12.856   -12.813   -12.773   -12.734   -12.696   -12.661   -12.627   -12.596   -12.566   -12.539   -12.514   -12.492   -12.471   -12.453   -12.436   -12.421   -12.408   -12.396   -12.385   -12.375   -12.365   -12.355   -12.344   -12.333   -12.321   -12.307   -12.292   -12.274   -12.254   -12.231   -12.205   -12.176   -12.144   -12.108   -12.070   -12.028   -11.984   -11.936   -11.886   -11.833   -11.778   -11.720   -11.660   -11.598   -11.534   -11.468   -11.399   -11.328   -11.254   -11.177   -11.097   -11.012   -10.923   -10.828   -10.726   -10.617   -10.499   -10.371   -10.231   -10.077    -9.907    -9.720    -9.512    -9.281    -9.026    -8.744    -8.432    -8.090    -7.715    -7.308    -6.870    -6.401    -5.906    -5.389    -4.857    -4.318    -3.780    -3.254    -2.749    -2.275    -1.840    -1.452    -1.114    -0.830    -0.600    -0.422    -0.291    -0.200    -0.140    -0.102    -0.078    -0.061    -0.047    -0.032    -0.017     0.000     0.017
      2.456     0.000    -2.456    -4.535    -6.139    -7.354    -8.307    -9.094    -9.767   -10.353   -10.868   -11.320   -11.721   -12.076   -12.391   -12.671   -12.922   -13.145   -13.344   -13.522   -13.681   -13.822   -13.947   -14.057   -14.153   -14.237   -14.308   -14.368   -14.418   -14.458   -14.488   -14.510   -14.524   -14.530   -14.529   -14.522   -14.509   -14.491   -14.468   -14.440   -14.409   -14.374   -14.336   -14.296   -14.253   -14.208   -14.162   -14.115   -14.066   -14.018   -13.969   -13.920   -13.872   -13.824   -13.778   -13.732   -13.688   -13.646   -13.606   -13.567   -13.531   -13.498   -13.467   -13.438   -13.412   -13.389   -13.369   -13.350   -13.334   -13.321   -13.309   -13.299   -13.290   -13.283   -13.276   -13.269   -13.263   -13.256   -13.248   -13.238   -13.227   -13.213   -13.197   -13.177   -13.154   -13.127   -13.097   -13.063   -13.024   -12.982   -12.936   -12.887   -12.834   -12.778   -12.719   -12.657   -12.593   -12.526   -12.456   -12.385   -12.310   -12.233   -12.154   -12.072   -11.986   -11.897   -11.803   -11.705   -11.600   -11.489   -11.370   -11.241   -11.101   -10.949   -10.782   -10.598   -10.394   -10.170    -9.921    -9.645    -9.340    -9.004    -8.634    -8.230    -7.791    -7.317    -6.812    -6.278    -5.720    -5.147    -4.567    -3.989    -3.425    -2.885    -2.380    -1.919    -1.509    -1.154    -0.858    -0.620    -0.437    -0.304    -0.213    -0.154    -0.116    -0.091    -0.073    -0.056    -0.039    -0.020     0.000     0.020
