      0.000     0.000     0.528     1.005     1.403     1.718     1.957     2.135     2.267     2.365     2.441     2.500     2.548     2.587     2.620     2.649     2.674     2.696     2.716     2.733     2.749     2.763     2.776     2.788     2.798     2.807     2.815     2.821     2.827     2.831     2.835     2.837     2.839     2.839     2.838     2.837     2.835     2.832     2.828     2.823     2.818     2.813     2.807     2.800     2.793     2.786     2.779     2.771     2.763     2.756     2.748     2.739     2.731     2.723     2.715     2.706     2.698     2.689     2.681     2.672     2.664     2.655     2.647     2.638     2.629     2.621     2.612     2.603     2.593     2.584     2.574     2.564     2.554     2.544     2.533     2.522     2.511     2.499     2.487     2.474     2.460     2.447     2.432     2.417     2.402     2.385     2.369     2.352     2.334     2.316     2.298     2.279     2.260     2.241     2.222     2.203     2.184     2.165     2.146     2.127     2.109     2.091     2.073     2.056     2.039     2.022     2.005     1.989     1.972     1.956     1.939     1.922     1.904     1.886     1.867     1.846     1.824     1.801     1.775     1.747     1.716     1.682     1.645     1.604     1.559     1.509     1.455     1.395     1.331     1.261     1.186     1.107     1.023     0.936     0.847     0.755     0.664     0.574     0.486     0.403     0.326     0.256     0.195     0.143     0.101     0.069     0.044     0.027     0.015     0.006     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.528     0.000    -0.528    -1.005    -1.403    -1.718    -1.957    -2.135    -2.267    -2.365    -2.441    -2.500    -2.548    -2.587    -2.620    -2.649    -2.674    -2.696    -2.716    -2.733    -2.749    -2.763    -2.776    -2.788    -2.798    -2.807    -2.815    -2.821    -2.827    -2.831    -2.835    -2.837    -2.839    -2.839    -2.838    -2.837    -2.835    -2.832    -2.828    -2.823    -2.818    -2.813    -2.807    -2.800    -2.793    -2.786    -2.779    -2.771    -2.763    -2.756    -2.748    -2.739    -2.731    -2.723    -2.715    -2.706    -2.698    -2.689    -2.681    -2.672    -2.664    -2.655    -2.647    -2.638    -2.629    -2.621    -2.612    -2.603    -2.593    -2.584    -2.574    -2.564    -2.554    -2.544    -2.533    -2.522    -2.511    -2.499    -2.487    -2.474    -2.460    -2.447    -2.432    -2.417    -2.402    -2.385    -2.369    -2.352    -2.334    -2.316    -2.298    -2.279    -2.260    -2.241    -2.222    -2.203    -2.184    -2.165    -2.146    -2.127    -2.109    -2.091    -2.073    -2.056    -2.039    -2.022    -2.005    -1.989    -1.972    -1.956    -1.939    -1.922    -1.904    -1.886    -1.867    -1.846    -1.824    -1.801    -1.775    -1.747    -1.716    -1.682    -1.645    -1.604    -1.559    -1.509    -1.455    -1.395    -1.331    -1.261    -1.186    -1.107    -1.023    -0.936    -0.847    -0.755    -0.664    -0.574    -0.486    -0.403    -0.326    -0.256    -0.195    -0.143    -0.101    -0.069    -0.044    -0.027    -0.015    -0.006     0.000     0.006
      1.001     0.000    -1.001    -1.897    -2.635    -3.210    -3.643    -3.965    -4.205    -4.388    -4.530    -4.644    -4.738    -4.818    -4.886    -4.947    -5.001    -5.050    -5.094    -5.134    -5.170    -5.204    -5.234    -5.262    -5.288    -5.311    -5.331    -5.350    -5.365    -5.379    -5.391    -5.400    -5.407    -5.413    -5.416    -5.418    -5.417    -5.415    -5.412    -5.407    -5.401    -5.393    -5.385    -5.376    -5.366    -5.355    -5.344    -5.332    -5.319    -5.307    -5.294    -5.281    -5.267    -5.254    -5.240    -5.226    -5.212    -5.198    -5.184    -5.169    -5.155    -5.140    -5.126    -5.111    -5.096    -5.081    -5.065    -5.050    -5.034    -5.017    -5.001    -4.983    -4.965    -4.947    -4.928    -4.908    -4.888    -4.866    -4.844    -4.821    -4.796    -4.771    -4.744    -4.717    -4.688    -4.658    -4.627    -4.595    -4.562    -4.528    -4.493    -4.458    -4.422    -4.386    -4.349    -4.313    -4.276    -4.240    -4.204    -4.168    -4.133    -4.098    -4.064    -4.031    -3.998    -3.966    -3.934    -3.902    -3.870    -3.838    -3.806    -3.773    -3.738    -3.703    -3.665    -3.626    -3.583    -3.537    -3.487    -3.432    -3.373    -3.307    -3.234    -3.154    -3.066    -2.969    -2.862    -2.746    -2.620    -2.483    -2.336    -2.180    -2.016    -1.844    -1.668    -1.488    -1.307    -1.129    -0.956    -0.792    -0.640    -0.502    -0.382    -0.281    -0.198    -0.134    -0.086    -0.052    -0.029    -0.013     0.000     0.013
      1.394     0.000    -1.394    -2.626    -3.624    -4.388    -4.958    -5.382    -5.702    -5.951    -6.151    -6.316    -6.456    -6.577    -6.685    -6.781    -6.868    -6.948    -7.021    -7.089    -7.151    -7.209    -7.262    -7.311    -7.356    -7.397    -7.435    -7.469    -7.499    -7.526    -7.550    -7.570    -7.588    -7.602    -7.613    -7.621    -7.626    -7.629    -7.629    -7.627    -7.624    -7.618    -7.611    -7.602    -7.592    -7.582    -7.570    -7.557    -7.544    -7.530    -7.515    -7.500    -7.485    -7.469    -7.454    -7.438    -7.421    -7.405    -7.388    -7.372    -7.355    -7.338    -7.320    -7.303    -7.285    -7.267    -7.248    -7.230    -7.210    -7.190    -7.170    -7.149    -7.127    -7.104    -7.080    -7.055    -7.029    -7.002    -6.973    -6.943    -6.912    -6.878    -6.843    -6.807    -6.768    -6.728    -6.686    -6.643    -6.598    -6.552    -6.504    -6.455    -6.406    -6.356    -6.305    -6.254    -6.203    -6.152    -6.102    -6.052    -6.002    -5.954    -5.906    -5.859    -5.812    -5.766    -5.721    -5.676    -5.631    -5.585    -5.539    -5.492    -5.443    -5.393    -5.339    -5.282    -5.221    -5.155    -5.083    -5.005    -4.918    -4.824    -4.719    -4.603    -4.476    -4.336    -4.182    -4.013    -3.829    -3.631    -3.417    -3.189    -2.949    -2.698    -2.439    -2.175    -1.910    -1.649    -1.395    -1.155    -0.931    -0.730    -0.554    -0.406    -0.287    -0.194    -0.124    -0.075    -0.041    -0.018     0.000     0.018
      1.701     0.000    -1.701    -3.185    -4.365    -5.258    -5.923    -6.423    -6.810    -7.120    -7.376    -7.594    -7.783    -7.951    -8.101    -8.236    -8.360    -8.474    -8.579    -8.676    -8.765    -8.849    -8.926    -8.997    -9.063    -9.123    -9.178    -9.229    -9.274    -9.315    -9.351    -9.382    -9.409    -9.431    -9.450    -9.464    -9.475    -9.482    -9.486    -9.488    -9.486    -9.483    -9.477    -9.469    -9.460    -9.450    -9.438    -9.425    -9.412    -9.398    -9.383    -9.368    -9.352    -9.336    -9.320    -9.304    -9.287    -9.270    -9.253    -9.236    -9.219    -9.202    -9.184    -9.167    -9.149    -9.131    -9.112    -9.093    -9.073    -9.053    -9.032    -9.010    -8.987    -8.964    -8.938    -8.912    -8.884    -8.855    -8.823    -8.790    -8.755    -8.717    -8.678    -8.636    -8.592    -8.545    -8.497    -8.446    -8.393    -8.338    -8.281    -8.223    -8.163    -8.103    -8.041    -7.980    -7.918    -7.856    -7.794    -7.733    -7.672    -7.612    -7.554    -7.495    -7.438    -7.381    -7.325    -7.269    -7.213    -7.156    -7.099    -7.040    -6.979    -6.915    -6.848    -6.776    -6.699    -6.616    -6.525    -6.426    -6.317    -6.196    -6.064    -5.917    -5.755    -5.576    -5.380    -5.165    -4.930    -4.675    -4.401    -4.108    -3.799    -3.475    -3.141    -2.799    -2.457    -2.118    -1.790    -1.479    -1.190    -0.930    -0.705    -0.515    -0.363    -0.244    -0.157    -0.095    -0.052    -0.023     0.000     0.023
      1.929     0.000    -1.929    -3.592    -4.898    -5.878    -6.613    -7.179    -7.631    -8.004    -8.320    -8.595    -8.838    -9.054    -9.249    -9.426    -9.588    -9.736    -9.873   -10.000   -10.116   -10.225   -10.325   -10.417   -10.503   -10.581   -10.652   -10.717   -10.776   -10.828   -10.874   -10.914   -10.948   -10.977   -11.000   -11.018   -11.032   -11.041   -11.046   -11.048   -11.046   -11.042   -11.035   -11.027   -11.016   -11.004   -10.991   -10.977   -10.961   -10.946   -10.930   -10.913   -10.896   -10.880   -10.863   -10.846   -10.829   -10.812   -10.795   -10.778   -10.762   -10.745   -10.728   -10.712   -10.695   -10.678   -10.660   -10.643   -10.625   -10.606   -10.586   -10.566   -10.545   -10.522   -10.498   -10.472   -10.445   -10.416   -10.385   -10.351   -10.316   -10.277   -10.236   -10.192   -10.145   -10.096   -10.043    -9.988    -9.931    -9.870    -9.808    -9.743    -9.677    -9.610    -9.541    -9.472    -9.402    -9.332    -9.262    -9.193    -9.124    -9.056    -8.988    -8.922    -8.856    -8.790    -8.726    -8.661    -8.596    -8.530    -8.463    -8.395    -8.323    -8.249    -8.170    -8.086    -7.995    -7.897    -7.791    -7.674    -7.545    -7.403    -7.246    -7.073    -6.881    -6.669    -6.436    -6.180    -5.900    -5.596    -5.269    -4.918    -4.547    -4.158    -3.756    -3.345    -2.932    -2.524    -2.129    -1.755    -1.408    -1.098    -0.829    -0.605    -0.424    -0.285    -0.182    -0.110    -0.061    -0.026     0.000     0.026
      2.092     0.000    -2.092    -3.879    -5.269    -6.312    -7.106    -7.734    -8.249    -8.687    -9.065    -9.398    -9.694    -9.958   -10.197   -10.415   -10.613   -10.795   -10.963   -11.117   -11.260   -11.392   -11.514   -11.626   -11.730   -11.825   -11.911   -11.989   -12.059   -12.120   -12.175   -12.221   -12.261   -12.293   -12.319   -12.338   -12.352   -12.361   -12.364   -12.364   -12.359   -12.352   -12.341   -12.329   -12.314   -12.298   -12.281   -12.263   -12.244   -12.225   -12.206   -12.186   -12.167   -12.148   -12.129   -12.110   -12.092   -12.074   -12.057   -12.040   -12.023   -12.007   -11.991   -11.975   -11.959   -11.944   -11.928   -11.913   -11.897   -11.880   -11.863   -11.845   -11.826   -11.806   -11.784   -11.761   -11.736   -11.709   -11.680   -11.648   -11.613   -11.576   -11.535   -11.492   -11.445   -11.394   -11.341   -11.284   -11.224   -11.161   -11.095   -11.027   -10.956   -10.884   -10.810   -10.736   -10.660   -10.584   -10.509   -10.433   -10.358   -10.283   -10.210   -10.136   -10.064    -9.992    -9.920    -9.848    -9.776    -9.703    -9.628    -9.552    -9.472    -9.388    -9.299    -9.205    -9.103    -8.993    -8.872    -8.740    -8.595    -8.434    -8.257    -8.060    -7.843    -7.602    -7.337    -7.046    -6.727    -6.381    -6.007    -5.606    -5.181    -4.735    -4.272    -3.800    -3.326    -2.858    -2.404    -1.976    -1.581    -1.228    -0.924    -0.671    -0.469    -0.314    -0.201    -0.121    -0.067    -0.029     0.000     0.029
      2.206     0.000    -2.206    -4.077    -5.522    -6.612    -7.457    -8.143    -8.720    -9.219    -9.655   -10.042   -10.386   -10.696   -10.976   -11.231   -11.463   -11.677   -11.873   -12.054   -12.221   -12.375   -12.517   -12.648   -12.768   -12.877   -12.977   -13.066   -13.146   -13.216   -13.277   -13.330   -13.373   -13.408   -13.435   -13.455   -13.467   -13.474   -13.474   -13.470   -13.461   -13.449   -13.434   -13.416   -13.396   -13.374   -13.352   -13.328   -13.304   -13.280   -13.257   -13.233   -13.210   -13.187   -13.165   -13.143   -13.123   -13.103   -13.084   -13.066   -13.049   -13.032   -13.016   -13.001   -12.987   -12.972   -12.958   -12.944   -12.930   -12.916   -12.901   -12.886   -12.870   -12.853   -12.834   -12.814   -12.792   -12.768   -12.741   -12.712   -12.680   -12.645   -12.606   -12.564   -12.518   -12.469   -12.415   -12.358   -12.297   -12.233   -12.165   -12.094   -12.021   -11.945   -11.868   -11.789   -11.710   -11.629   -11.549   -11.468   -11.388   -11.308   -11.229   -11.150   -11.072   -10.995   -10.917   -10.839   -10.761   -10.681   -10.600   -10.516   -10.429   -10.338   -10.241   -10.137   -10.025    -9.904    -9.772    -9.627    -9.467    -9.290    -9.095    -8.878    -8.638    -8.373    -8.081    -7.759    -7.407    -7.023    -6.609    -6.164    -5.692    -5.197    -4.683    -4.159    -3.632    -3.112    -2.611    -2.137    -1.703    -1.318    -0.988    -0.715    -0.498    -0.332    -0.212    -0.128    -0.071    -0.031     0.000     0.031
      2.283     0.000    -2.283    -4.208    -5.691    -6.816    -7.705    -8.442    -9.074    -9.627   -10.115   -10.549   -10.938   -11.288   -11.605   -11.894   -12.158   -12.399   -12.622   -12.826   -13.015   -13.189   -13.349   -13.496   -13.631   -13.753   -13.864   -13.963   -14.052   -14.129   -14.196   -14.253   -14.299   -14.336   -14.364   -14.383   -14.394   -14.399   -14.396   -14.388   -14.375   -14.358   -14.337   -14.314   -14.288   -14.261   -14.233   -14.204   -14.174   -14.145   -14.116   -14.088   -14.060   -14.033   -14.007   -13.982   -13.959   -13.936   -13.915   -13.895   -13.877   -13.859   -13.843   -13.828   -13.814   -13.800   -13.787   -13.775   -13.763   -13.751   -13.738   -13.726   -13.713   -13.698   -13.683   -13.666   -13.648   -13.627   -13.604   -13.578   -13.549   -13.517   -13.481   -13.441   -13.397   -13.349   -13.296   -13.239   -13.178   -13.113   -13.043   -12.971   -12.895   -12.817   -12.736   -12.654   -12.570   -12.485   -12.401   -12.315   -12.231   -12.146   -12.062   -11.978   -11.895   -11.812   -11.729   -11.646   -11.562   -11.477   -11.390   -11.300   -11.206   -11.108   -11.003   -10.891   -10.771   -10.640   -10.497   -10.340   -10.167    -9.976    -9.765    -9.531    -9.271    -8.984    -8.668    -8.320    -7.938    -7.523    -7.073    -6.591    -6.079    -5.542    -4.985    -4.417    -3.847    -3.286    -2.746    -2.238    -1.776    -1.369    -1.021    -0.736    -0.511    -0.340    -0.216    -0.131    -0.073    -0.032     0.000     0.032
