      0.000     0.000   -43.505   -78.245  -104.705  -123.632  -136.345  -144.331  -148.933  -151.211  -151.929  -151.613  -150.609  -149.141  -147.356  -145.350  -143.187  -140.914  -138.565  -136.163  -133.730  -131.279  -128.825  -126.376  -123.941  -121.526  -119.136  -116.775  -114.446  -112.152  -109.895  -107.676  -105.498  -103.360  -101.263   -99.208   -97.197   -95.228   -93.302   -91.421   -89.583   -87.789   -86.039   -84.333   -82.670   -81.050   -79.472   -77.936   -76.441   -74.986   -73.570   -72.194   -70.856   -69.557   -68.297   -67.075   -65.892   -64.748   -63.642   -62.575   -61.546   -60.554   -59.599   -58.679   -57.793   -56.940   -56.117   -55.324   -54.558   -53.818   -53.101   -52.407   -51.732   -51.076   -50.436   -49.811   -49.200   -48.601   -48.013   -47.436   -46.867   -46.306   -45.754   -45.208   -44.668   -44.135   -43.608   -43.087   -42.572   -42.063   -41.560   -41.064   -40.574   -40.090   -39.613   -39.143   -38.679   -38.221   -37.768   -37.320   -36.876   -36.434   -35.995   -35.555   -35.114   -34.668   -34.216   -33.755   -33.282   -32.792   -32.282   -31.747   -31.181   -30.581   -29.938   -29.247   -28.502   -27.695   -26.819   -25.868   -24.836   -23.718   -22.510   -21.210   -19.820   -18.342   -16.783   -15.155   -13.471   -11.751   -10.016    -8.291    -6.603    -4.982    -3.457    -2.060    -0.829     0.193     0.986     1.557     1.908     2.016     1.875     1.540     1.112     0.692     0.351     0.116    -0.008    -0.036     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -43.505     0.000    43.505    78.245   104.705   123.632   136.345   144.331   148.933   151.211   151.929   151.613   150.609   149.141   147.356   145.350   143.187   140.914   138.565   136.163   133.730   131.279   128.825   126.376   123.941   121.526   119.136   116.775   114.446   112.152   109.895   107.676   105.498   103.360   101.263    99.208    97.197    95.228    93.302    91.421    89.583    87.789    86.039    84.333    82.670    81.050    79.472    77.936    76.441    74.986    73.570    72.194    70.856    69.557    68.297    67.075    65.892    64.748    63.642    62.575    61.546    60.554    59.599    58.679    57.793    56.940    56.117    55.324    54.558    53.818    53.101    52.407    51.732    51.076    50.436    49.811    49.200    48.601    48.013    47.436    46.867    46.306    45.754    45.208    44.668    44.135    43.608    43.087    42.572    42.063    41.560    41.064    40.574    40.090    39.613    39.143    38.679    38.221    37.768    37.320    36.876    36.434    35.995    35.555    35.114    34.668    34.216    33.755    33.282    32.792    32.282    31.747    31.181    30.581    29.938    29.247    28.502    27.695    26.819    25.868    24.836    23.718    22.510    21.210    19.820    18.342    16.783    15.155    13.471    11.751    10.016     8.291     6.603     4.982     3.457     2.060     0.829    -0.193    -0.986    -1.557    -1.908    -2.016    -1.875    -1.540    -1.112    -0.692    -0.351    -0.116     0.008     0.036     0.000    -0.036
    -76.729     0.000    76.729   132.680   169.398   191.015   202.512   207.923   209.886   209.928   208.886   207.211   205.158   202.876   200.459   197.967   195.441   192.911   190.391   187.895   185.426   182.989   180.583   178.207   175.860   173.540   171.243   168.969   166.714   164.477   162.256   160.051   157.859   155.682   153.517   151.367   149.229   147.106   144.997   142.903   140.825   138.764   136.719   134.693   132.686   130.700   128.736   126.796   124.881   122.992   121.133   119.304   117.507   115.744   114.016   112.324   110.669   109.051   107.472   105.932   104.431   102.968   101.545   100.160    98.813    97.504    96.231    94.994    93.792    92.624    91.488    90.383    89.307    88.260    87.238    86.241    85.267    84.314    83.381    82.466    81.567    80.683    79.813    78.956    78.110    77.275    76.451    75.637    74.833    74.040    73.256    72.482    71.718    70.965    70.222    69.491    68.769    68.058    67.355    66.660    65.972    65.289    64.609    63.930    63.249    62.561    61.863    61.150    60.415    59.654    58.857    58.017    57.125    56.170    55.140    54.024    52.807    51.475    50.014    48.409    46.645    44.709    42.591    40.281    37.777    35.083    32.206    29.167    25.991    22.714    19.381    16.044    12.761     9.594     6.607     3.867     1.455    -0.542    -2.087    -3.196    -3.868    -4.054    -3.748    -3.065    -2.210    -1.380    -0.707    -0.249    -0.006     0.052     0.000    -0.052
   -103.596     0.000   103.596   169.845   202.654   212.975   211.647   205.724   198.738   192.125   186.324   181.385   177.228   173.745   170.830   168.388   166.338   164.611   163.148   161.899   160.823   159.886   159.057   158.313   157.631   156.995   156.389   155.800   155.217   154.630   154.030   153.411   152.766   152.090   151.379   150.630   149.840   149.006   148.127   147.204   146.234   145.220   144.162   143.062   141.922   140.746   139.537   138.297   137.031   135.742   134.434   133.110   131.774   130.427   129.074   127.716   126.357   124.997   123.641   122.290   120.946   119.612   118.291   116.984   115.693   114.422   113.172   111.944   110.741   109.564   108.413   107.290   106.193   105.125   104.083   103.068   102.078   101.112   100.170    99.249    98.348    97.465    96.600    95.750    94.916    94.095    93.287    92.492    91.710    90.939    90.181    89.434    88.699    87.976    87.265    86.566    85.879    85.202    84.536    83.879    83.229    82.585    81.945    81.306    80.664    80.016    79.357    78.680    77.980    77.249    76.477    75.655    74.770    73.809    72.756    71.594    70.304    68.863    67.248    65.434    63.396    61.108    58.544    55.686    52.518    49.034    45.239    41.152    36.806    32.254    27.562    22.814    18.101    13.525     9.193     5.214     1.722    -1.158    -3.376    -4.959    -5.888    -6.090    -5.571    -4.518    -3.236    -2.012    -1.030    -0.367    -0.020     0.064     0.000    -0.064
   -123.723     0.000   123.723   191.433   212.038   206.041   190.412   174.014   160.015   148.958   140.506   134.146   129.403   125.893   123.319   121.454   120.132   119.226   118.644   118.316   118.189   118.221   118.381   118.643   118.986   119.393   119.848   120.338   120.852   121.377   121.904   122.423   122.926   123.404   123.849   124.254   124.613   124.922   125.174   125.368   125.500   125.570   125.575   125.516   125.394   125.207   124.958   124.647   124.277   123.847   123.362   122.821   122.229   121.588   120.901   120.172   119.404   118.602   117.770   116.911   116.031   115.134   114.224   113.306   112.383   111.461   110.543   109.633   108.734   107.848   106.979   106.128   105.297   104.488   103.700   102.934   102.190   101.469   100.768   100.089    99.429    98.788    98.166    97.561    96.972    96.399    95.841    95.297    94.768    94.252    93.749    93.259    92.781    92.314    91.859    91.415    90.981    90.556    90.140    89.732    89.330    88.933    88.539    88.146    87.751    87.350    86.940    86.515    86.069    85.595    85.085    84.529    83.913    83.224    82.444    81.554    80.528    79.339    77.956    76.344    74.462    72.269    69.724    66.786    63.420    59.602    55.322    50.592    45.444    39.943    34.176    28.258    22.322    16.517    10.996     5.924     1.493    -2.136    -4.916    -6.876    -7.969    -8.097    -7.297    -5.844    -4.139    -2.546    -1.288    -0.449    -0.017     0.079     0.000    -0.079
   -138.793     0.000   138.793   203.105   209.080   187.772   161.419   139.345   123.342   112.482   105.343   100.721    97.739    95.811    94.560    93.750    93.235    92.924    92.761    92.710    92.746    92.854    93.023    93.246    93.517    93.832    94.187    94.580    95.006    95.462    95.944    96.446    96.964    97.493    98.028    98.562    99.091    99.609   100.112   100.595   101.052   101.480   101.874   102.230   102.543   102.810   103.027   103.191   103.301   103.355   103.353   103.295   103.183   103.018   102.803   102.541   102.237   101.894   101.517   101.109   100.675   100.218    99.744    99.256    98.758    98.253    97.745    97.238    96.733    96.234    95.744    95.264    94.796    94.341    93.902    93.479    93.072    92.683    92.312    91.959    91.624    91.307    91.008    90.727    90.462    90.214    89.981    89.764    89.560    89.369    89.191    89.024    88.867    88.719    88.581    88.451    88.328    88.212    88.102    87.997    87.897    87.802    87.708    87.617    87.525    87.431    87.333    87.226    87.107    86.971    86.810    86.617    86.381    86.088    85.722    85.261    84.681    83.948    83.026    81.869    80.425    78.636    76.440    73.771    70.569    66.783    62.380    57.354    51.732    45.580    39.007    32.160    25.217    18.377    11.848     5.862     0.672    -3.542    -6.749    -8.963   -10.094   -10.032    -8.873    -6.990    -4.876    -2.949    -1.457    -0.479     0.009     0.101     0.000    -0.101
   -149.547     0.000   149.547   208.305   200.761   167.906   135.840   113.062    99.180    91.455    87.401    85.347    84.319    83.801    83.537    83.400    83.328    83.288    83.261    83.235    83.205    83.168    83.121    83.066    83.003    82.936    82.867    82.799    82.737    82.684    82.645    82.622    82.620    82.640    82.686    82.757    82.854    82.976    83.120    83.283    83.460    83.648    83.839    84.030    84.213    84.385    84.542    84.679    84.794    84.884    84.950    84.991    85.006    84.998    84.966    84.914    84.842    84.752    84.646    84.526    84.393    84.250    84.097    83.936    83.770    83.599    83.425    83.250    83.076    82.904    82.736    82.573    82.417    82.270    82.133    82.006    81.892    81.791    81.704    81.632    81.574    81.532    81.504    81.490    81.491    81.504    81.531    81.569    81.617    81.676    81.743    81.819    81.903    81.993    82.090    82.193    82.302    82.416    82.536    82.662    82.793    82.930    83.072    83.220    83.373    83.532    83.694    83.860    84.026    84.191    84.350    84.497    84.625    84.722    84.773    84.759    84.654    84.426    84.031    83.417    82.523    81.273    79.584    77.366    74.530    70.994    66.696    61.605    55.736    49.156    41.991    34.420    26.666    18.983    11.642     4.950    -0.792    -5.409    -8.887   -11.206   -12.223   -11.840   -10.241    -7.907    -5.409    -3.197    -1.522    -0.450     0.062     0.131     0.000    -0.131
   -157.395     0.000   157.395   210.382   191.500   150.411   116.063    95.314    85.062    80.727    79.120    78.584    78.421    78.385    78.400    78.437    78.485    78.533    78.570    78.590    78.585    78.551    78.481    78.372    78.220    78.024    77.785    77.504    77.185    76.835    76.460    76.069    75.671    75.273    74.885    74.513    74.161    73.835    73.536    73.265    73.022    72.806    72.615    72.447    72.301    72.175    72.067    71.977    71.902    71.843    71.797    71.765    71.746    71.737    71.739    71.750    71.769    71.794    71.824    71.858    71.894    71.932    71.970    72.009    72.047    72.084    72.121    72.158    72.196    72.234    72.275    72.319    72.367    72.420    72.479    72.544    72.616    72.695    72.782    72.878    72.981    73.091    73.210    73.336    73.469    73.609    73.756    73.910    74.071    74.239    74.413    74.594    74.782    74.977    75.180    75.389    75.607    75.833    76.069    76.314    76.569    76.835    77.114    77.406    77.713    78.034    78.372    78.726    79.098    79.485    79.888    80.302    80.722    81.141    81.546    81.920    82.237    82.464    82.558    82.459    82.097    81.384    80.216    78.480    76.058    72.837    68.724    63.666    57.662    50.780    43.161    35.019    26.624    18.282    10.338     3.171    -2.900    -7.732   -11.313   -13.560   -14.287   -13.446   -11.339    -8.553    -5.712    -3.276    -1.476    -0.358     0.143     0.168     0.000    -0.168
   -162.929     0.000   162.929   210.671   182.726   135.970   101.435    83.721    76.815    74.701    74.140    73.950    73.848    73.796    73.786    73.806    73.841    73.884    73.926    73.963    73.987    73.993    73.972    73.915    73.815    73.663    73.455    73.186    72.858    72.472    72.033    71.549    71.027    70.477    69.908    69.329    68.749    68.175    67.615    67.073    66.557    66.069    65.615    65.197    64.818    64.481    64.186    63.935    63.727    63.561    63.437    63.351    63.301    63.284    63.297    63.336    63.397    63.478    63.574    63.683    63.802    63.929    64.061    64.197    64.335    64.475    64.616    64.757    64.899    65.040    65.182    65.324    65.465    65.607    65.748    65.888    66.027    66.166    66.303    66.439    66.574    66.708    66.843    66.979    67.116    67.257    67.402    67.553    67.710    67.874    68.047    68.229    68.421    68.625    68.839    69.067    69.307    69.562    69.831    70.117    70.421    70.743    71.086    71.451    71.840    72.256    72.701    73.176    73.684    74.226    74.803    75.414    76.057    76.725    77.409    78.093    78.753    79.355    79.853    80.185    80.268    80.005    79.274    77.942    75.863    72.898    68.930    63.884    57.750    50.601    42.599    33.994    25.098    16.280     7.962     0.566    -5.611   -10.470   -13.969   -15.942   -16.190   -14.766   -12.107    -8.891    -5.769    -3.180    -1.323    -0.209     0.248     0.208     0.000    -0.208
